GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G0600410","2014-2018",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",260295,127113,6118,7630,8269,4784,2549,1062,955,4222,5694,6383,7302,8600,10270,10103,9751,3890,5246,3521,4665,6624,4417,2828,2230,133182,6174,7558,7775,4600,2438,923,798,3899,4835,5834,6901,9024,10425,10564,10678,4492,5924,3802,6117,7303,5317,3326,4475,"Marin County, California",0,118,75,488,486,105,142,298,248,337,121,178,514,493,52,33,538,386,422,303,402,375,331,275,252,118,58,429,414,61,51,242,237,361,76,50,408,415,53,91,590,425,460,317,356,392,381,318,363
"G0600430","2014-2018",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",17540,8920,428,396,344,301,129,52,93,275,442,492,458,389,462,713,670,530,424,406,543,476,476,224,197,8620,334,365,407,290,84,34,86,263,457,494,357,410,522,587,833,274,455,176,477,700,402,454,159,"Mariposa County, California",0,171,65,105,94,63,24,42,59,88,48,72,118,98,72,113,134,105,103,94,118,115,100,77,81,171,46,100,84,78,71,38,51,79,75,87,98,87,76,60,120,94,118,69,103,108,98,123,82
"G0600450","2014-2018",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",87422,43439,2617,2784,2565,1691,960,528,404,1611,2497,2622,2807,2384,2502,2765,2932,1318,2142,1251,1999,2450,1274,615,721,43983,2526,3054,2139,1515,994,374,394,1467,2276,2574,2355,2573,2562,2740,3473,1302,2130,1629,1970,2239,1285,1135,1277,"Mendocino County, California",0,141,59,286,293,74,41,176,126,216,69,65,241,234,40,117,288,233,262,189,253,243,194,140,174,141,47,247,251,47,82,140,156,167,34,79,250,256,78,2,303,187,269,259,257,224,179,199,196
"G0600470","2014-2018",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",269075,135816,10944,11882,11381,6845,5078,2623,2254,6104,10579,9627,8382,8224,7806,7671,7088,2697,3283,2130,2823,3197,2805,1332,1061,133259,10310,11004,11118,6578,4837,2558,2468,5057,9613,8690,8649,7719,7705,7567,7193,2611,3610,1689,2720,4434,2947,1903,2279,"Merced County, California",0,127,9,544,539,25,136,362,353,497,168,155,585,599,61,57,404,365,383,298,311,310,228,202,165,127,9,501,501,41,134,308,446,523,121,41,492,508,41,49,439,310,410,293,311,371,281,281,291
"G0600490","2014-2018",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",8938,4613,211,290,253,208,113,5,20,117,219,230,235,277,238,292,289,125,314,191,236,284,274,88,104,4325,191,266,211,103,67,7,0,103,290,376,135,226,240,280,402,111,201,224,161,255,219,109,148,"Modoc County, California",0,103,33,60,58,46,59,8,23,77,33,55,68,84,45,81,92,63,88,73,82,125,84,36,46,103,30,66,60,48,56,12,17,72,90,97,60,55,73,37,88,66,68,91,73,78,58,74,61
"G0600510","2014-2018",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",14174,7341,108,317,483,367,9,384,172,341,423,712,558,295,450,521,701,173,238,197,379,161,270,24,58,6833,356,469,428,161,93,325,2,117,224,905,391,319,335,658,613,205,291,118,264,266,202,72,19,"Mono County, California",0,289,75,143,132,166,11,176,138,160,235,266,251,121,111,89,164,112,119,114,117,94,60,25,44,289,130,203,250,118,66,171,4,67,143,130,146,135,98,163,180,119,105,81,95,94,73,73,19
"G0600530","2014-2018",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",433212,220967,16543,16493,16314,9007,6414,4197,3132,9394,16757,16866,15252,14720,13909,13109,12160,5072,6399,4431,4932,6056,4047,2997,2766,212245,15775,15293,15916,8784,6268,3553,3037,8564,14869,14724,13283,12787,12331,12352,13296,4626,6501,4615,5191,6847,4243,4004,5386,"Monterey County, California",0,99,106,676,698,77,124,415,335,456,84,85,684,692,60,79,483,397,472,373,368,398,314,316,322,99,56,670,679,68,99,380,332,405,83,102,557,561,75,71,549,444,391,318,355,381,386,329,390
"G0600550","2014-2018",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",140530,70082,3780,3932,4879,2819,1757,982,950,2649,4351,4542,4425,4634,4620,4814,4640,1930,2629,1699,2313,2906,2193,1224,1414,70448,3538,3517,4740,2689,1771,830,851,2626,4124,4252,4217,4493,4772,4719,4920,1961,2817,1783,2568,3084,2001,2127,2048,"Napa County, California",0,111,67,272,266,69,37,211,182,227,68,122,308,324,85,59,325,210,263,157,207,218,186,179,217,111,83,304,304,33,61,197,152,209,76,47,270,270,29,61,268,239,234,169,247,230,232,215,197
"G0600570","2014-2018",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",99092,48889,2222,2466,2512,1662,1169,221,370,1508,2496,2586,2791,2740,2773,3157,3961,1596,2760,1719,2643,3166,1866,1370,1135,50203,1999,2190,2551,1587,831,284,468,1275,2255,2566,2597,2695,2577,3487,4446,2059,3058,1916,2571,3476,1946,1406,1963,"Nevada County, California",0,135,70,290,302,46,177,101,148,204,118,79,291,281,61,54,345,296,350,264,258,301,233,235,188,135,69,246,240,73,115,124,211,238,81,93,322,354,102,54,314,250,314,277,275,244,263,197,253
"G0600590","2014-2018",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",3164182,1562429,96875,97370,105055,64376,41821,23442,22157,66008,122269,110321,101254,103907,111729,111910,104626,37831,46821,28643,37198,49451,33988,23597,21780,1601753,92081,92178,101325,61928,40668,21555,21991,63840,114579,105952,104844,105914,115644,114325,107096,39942,52060,32225,43821,57873,42333,31262,38317,"Orange County, California",0,0,0,1436,1436,0,79,969,984,1112,0,0,1612,1612,0,0,1314,1311,1157,1036,1085,1118,819,695,854,0,0,1371,1371,0,0,1099,1083,1436,0,0,1527,1528,0,0,1368,1046,1133,890,1098,1061,1034,1122,1016
"G0600610","2014-2018",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",380077,185511,10388,12704,12556,8111,4462,2371,2298,5780,10272,10785,11700,12281,12773,13063,12368,4987,6859,4350,5792,8566,5676,4118,3251,194566,9937,12347,11984,7692,4134,1802,2056,5972,9765,11012,12293,12393,13384,13696,13748,5130,7875,4954,6861,9943,7191,4882,5515,"Placer County, California",0,60,33,533,532,48,95,372,336,389,34,29,520,514,49,22,586,498,426,357,348,379,281,376,275,60,14,466,471,67,89,278,312,444,93,88,559,558,12,23,614,473,494,392,416,455,429,284,359
"G0600630","2014-2018",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",18699,9423,513,494,347,267,381,58,24,126,435,453,595,320,482,647,825,384,578,434,547,642,439,240,192,9276,346,399,480,217,127,186,91,213,432,394,489,440,410,672,767,446,673,335,623,579,412,319,226,"Plumas County, California",0,115,84,117,123,54,94,45,20,67,64,79,168,120,64,63,149,119,131,113,113,122,92,89,82,115,37,113,121,26,95,102,56,121,65,46,133,130,25,72,142,118,145,109,146,134,121,120,77
"G0600650","2014-2018",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",2383286,1186188,80611,86963,90230,55066,35287,18559,17299,51052,87050,80986,74802,75869,76257,76111,70554,25689,34059,20230,29141,38257,28029,18171,15916,1197098,77397,82440,87566,53535,33809,17721,18026,47496,82211,78670,76882,76074,76053,75463,71512,26839,36539,23586,33291,42267,32576,23124,24021,"Riverside County, California",0,72,0,1651,1651,70,0,835,804,1019,0,0,1659,1660,0,0,1185,1006,1199,876,808,832,679,699,691,72,0,1670,1669,71,61,1102,947,1161,0,0,1602,1602,0,0,1315,920,1184,979,947,1086,1022,925,934
"G0600670","2014-2018",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1510023,737742,50569,51060,52680,30658,18048,9756,9692,31227,60252,56797,50963,46916,47425,48046,45217,17332,23878,14049,17917,21442,14084,10402,9332,772281,48787,50233,49320,29454,16772,9153,9063,31268,60255,57059,50967,48886,48873,50700,49894,19596,27020,17065,21223,26212,19053,14080,17348,"Sacramento County, California",0,0,0,992,993,0,0,646,662,878,0,0,1118,1118,0,0,1148,966,892,619,798,740,541,523,572,0,0,1167,1167,0,0,777,663,868,0,0,1117,1117,0,0,1156,801,1000,685,777,808,733,705,731
"G0600690","2014-2018",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",59416,29626,1968,1949,2496,1451,832,656,398,1039,1955,2128,2151,1670,1926,2086,2047,588,967,493,682,922,583,355,284,29790,1934,2238,2182,1385,801,280,759,972,1876,1931,1875,1949,2025,2112,1803,723,1070,729,571,881,683,410,601,"San Benito County, California",0,118,39,238,243,38,20,159,113,163,22,66,234,246,45,73,150,119,131,105,172,168,118,94,75,118,31,268,272,50,31,127,172,203,66,50,236,257,83,74,163,143,157,148,129,150,117,107,129
"G0600710","2014-2018",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",2135413,1062472,78697,80485,82981,50566,32129,17357,18079,52760,86104,76622,70108,65753,66242,65837,62493,22557,29031,17121,23490,26184,18267,11234,8375,1072941,75919,78866,77395,47943,29258,16427,17238,47561,82209,74276,70218,67839,67963,68355,65785,25215,31802,18929,25607,30523,21955,14950,16708,"San Bernardino County, California",0,111,110,1275,1275,0,168,985,1200,1254,119,0,1550,1546,112,0,1111,896,985,738,758,820,645,590,474,111,111,1461,1461,0,20,918,1104,1222,0,0,1221,1221,0,0,1190,1057,1149,726,783,826,748,728,665
"G0600730","2014-2018",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",3302833,1661931,108670,100440,101532,60698,48721,29490,30188,86617,149024,133575,114885,106662,104321,104896,99147,36482,51546,30091,38527,48803,32220,23913,21483,1640902,103299,97708,96194,57803,42274,22005,23183,70635,135196,123590,111256,104052,104902,106102,102519,41084,54542,33423,44545,56127,40636,31135,38692,"San Diego County, California",0,0,0,1576,1575,0,0,1270,1307,1817,0,0,1726,1726,0,0,1537,1077,1319,918,1227,1203,1066,956,883,0,0,1604,1604,0,0,1011,1170,1385,0,0,1465,1465,0,0,1568,1050,1393,1082,1188,1220,1035,1013,1170
"G0600750","2014-2018",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",870044,443970,20250,15948,15172,8532,6360,3447,3427,17570,52780,52527,40870,32257,32784,30407,26532,10426,15624,9339,11877,12976,10483,7428,6954,426074,19269,15124,14416,8186,7414,3256,3749,18373,49951,47670,34608,29561,27453,25354,24535,10218,14556,9689,12110,15259,11377,9690,14256,"San Francisco County, California",0,173,60,575,597,106,61,428,438,629,82,138,899,902,35,80,834,663,615,612,566,681,503,434,465,173,97,679,682,56,84,413,394,530,142,76,951,952,96,86,724,640,700,562,575,600,674,713,720
"G0600770","2014-2018",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",732212,364612,27011,28920,29585,17737,10835,5289,5971,15333,26687,24949,24263,22763,23216,22967,20696,8098,10855,6019,8233,10227,6932,4119,3907,367600,25712,28464,27403,16674,9994,5017,5574,14456,25120,24466,23726,23599,22951,22877,21554,8982,11007,7447,8548,12246,8583,6139,7061,"San Joaquin County, California",0,117,97,874,875,67,115,462,535,643,59,67,703,698,59,59,653,471,580,437,423,510,392,357,315,117,97,954,954,68,116,652,444,659,126,0,754,747,68,0,730,518,594,597,475,472,479,390,515
"G0600790","2014-2018",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",281455,142769,6831,7353,7175,4434,7132,4228,4321,7857,8779,8891,8661,7129,7932,8824,9124,3860,5866,3913,4972,6070,4069,2608,2740,138686,6626,6726,7151,4196,6702,3817,2885,6460,7262,7839,8010,6237,7231,8514,10422,4256,5966,3727,5926,6439,4834,3788,3672,"San Luis Obispo County, California",0,160,125,492,482,54,241,616,898,809,121,188,600,561,200,202,536,382,495,366,413,321,285,260,291,160,120,445,416,67,390,622,558,765,108,100,466,478,86,95,511,374,467,345,402,384,349,362,325
"G0600810","2014-2018",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",765935,377851,22985,24330,21673,13578,7529,4346,3965,13343,28368,29659,28885,26351,27103,26540,24765,9761,13384,7625,10263,12434,8965,5598,6401,388084,21790,22004,22305,12583,6964,3326,3156,14159,25443,28526,28147,26705,27556,27784,26765,10562,13728,8602,11836,15450,11083,8325,11285,"San Mateo County, California",0,95,51,753,756,83,121,540,568,616,69,25,762,770,128,123,679,684,637,457,499,468,410,380,375,95,47,686,685,83,94,387,444,599,46,79,801,803,46,0,717,589,659,465,505,562,564,525,597
"G0600830","2014-2018",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",443738,222208,14611,14409,13195,8256,10185,5674,5513,14495,16658,14826,13421,12539,12384,12735,12748,5261,6304,4156,5223,7165,5160,3281,4009,221530,13745,13048,14045,7808,11196,6576,5656,11511,14319,13171,12163,12001,11915,12926,13138,5360,7171,4804,5893,7800,6083,5317,5884,"Santa Barbara County, California",0,110,49,617,608,21,219,561,705,701,105,22,622,643,23,59,583,499,442,347,345,374,336,277,277,110,57,618,613,20,207,601,606,668,110,117,523,529,25,75,481,385,481,375,363,374,334,423,430
"G0600850","2014-2018",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1922200,970469,60800,62337,62689,35770,22635,12135,12707,39476,81104,80925,72445,71171,69145,67527,60115,22150,27718,16318,20721,27039,19983,13347,12212,951731,57888,57125,61989,34086,21418,10540,9761,37043,70016,72861,68103,69258,67756,64984,59905,22540,29170,18116,23257,32555,24379,17413,21568,"Santa Clara County, California",0,192,166,1159,1158,96,91,918,792,1183,0,0,1332,1333,109,109,1079,850,977,598,778,868,694,655,575,192,166,1276,1276,95,105,714,651,871,0,0,1177,1176,0,0,1095,952,918,759,653,767,731,631,739
"G0600870","2014-2018",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",273765,135727,7440,7551,7821,4703,6437,3584,3066,7238,9176,8356,8237,7700,8446,8789,9061,3600,5673,3609,3992,5080,2879,1832,1457,138038,7095,6960,7695,4496,7095,4187,2375,7157,8080,7945,7818,8115,8390,9077,10471,3820,5110,3941,4319,4926,3480,2390,3096,"Santa Cruz County, California",0,174,105,410,423,69,238,504,483,531,136,173,440,417,93,3,432,380,371,397,366,430,260,240,247,174,96,477,486,70,201,618,399,658,109,99,430,446,87,94,419,421,352,331,355,340,356,276,315
"G0600890","2014-2018",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",179085,87859,5362,5678,5191,3533,2292,955,821,3297,5964,5582,5354,4073,5055,5689,6165,2620,3860,2434,3346,4167,2925,2088,1408,91226,5158,5215,5309,3227,1756,917,1467,2756,5670,5563,5131,4535,5271,6234,6774,2546,4444,2366,3692,4847,3067,2518,2763,"Shasta County, California",0,143,106,401,414,88,121,223,177,228,81,68,324,299,123,54,340,264,297,244,268,270,237,229,195,143,106,416,405,70,81,198,260,282,60,76,334,331,114,64,372,276,338,250,338,305,275,233,265
"G0600910","2014-2018",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",2930,1542,83,65,73,45,57,0,0,17,48,73,76,119,81,42,224,28,72,42,153,74,39,104,27,1388,29,46,80,20,19,0,0,66,25,41,160,25,23,108,258,12,62,36,111,100,37,101,29,"Sierra County, California",161,104,24,29,32,23,44,12,12,28,37,38,60,118,64,38,49,25,50,34,75,53,36,50,31,105,19,33,34,17,21,12,12,34,29,32,67,17,29,26,75,17,46,26,46,41,32,48,27
"G0600930","2014-2018",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",43540,21706,1098,1319,1274,819,459,330,228,532,1136,1153,1040,1215,1123,1366,1704,670,1153,564,1024,1635,992,409,463,21834,1159,1376,1035,717,464,229,178,531,1015,1135,1013,1018,1170,1426,2064,834,1094,746,1090,1392,840,588,720,"Siskiyou County, California",0,55,30,163,158,32,43,84,77,87,52,40,153,146,10,55,155,104,139,105,135,165,103,71,100,55,42,127,128,8,67,81,73,102,17,31,117,113,20,30,166,129,143,106,135,137,111,114,128
"G0600950","2014-2018",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",438530,217931,13691,13991,14383,8437,5395,3618,2720,9749,16886,15804,14053,13349,13931,15068,14182,6297,7797,4516,6589,7096,4701,3093,2585,220599,13015,13658,13211,8427,4717,2075,2970,8820,15871,14990,13974,13060,13874,15374,15195,6566,8992,5327,7047,8505,5838,4140,4953,"Solano County, California",0,86,97,580,571,48,74,470,351,513,83,137,600,623,126,138,506,389,536,406,472,399,302,283,274,86,67,463,470,109,56,261,447,423,86,82,607,618,83,112,528,547,467,403,387,424,436,338,427
"G0600970","2014-2018",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",501317,245196,13074,14771,14644,8990,6137,3352,2809,9112,17066,16629,15894,15068,15860,16847,16372,7789,10548,6701,8437,10693,6053,4231,4119,256121,12662,13836,14300,8541,6254,2908,2805,9154,15707,16015,15682,15122,15829,17893,19314,7942,11294,7203,10722,11764,7903,5769,7502,"Sonoma County, California",0,191,22,648,644,113,156,398,330,474,52,53,693,691,36,69,597,487,540,489,436,523,357,303,357,191,22,570,583,111,123,437,334,537,46,76,645,650,139,136,679,455,654,378,452,479,478,375,474
"G0600990","2014-2018",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",539301,266844,20092,20350,21806,12696,7533,4268,4294,10850,20150,18989,17284,16657,16301,16475,16267,5246,7755,5226,5487,7550,5622,3167,2779,272457,19318,20884,19798,11963,7091,3523,3771,11146,19797,18411,17432,16546,16646,17109,17114,6427,7542,4953,6776,9548,6377,4759,5526,"Stanislaus County, California",0,123,110,762,762,57,51,477,452,562,93,124,700,719,104,49,654,478,515,440,447,478,358,271,316,123,110,771,771,57,87,398,481,617,79,58,659,647,63,0,658,445,558,401,443,519,401,399,437
"G0601010","2014-2018",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",95872,47789,3493,3592,3752,2185,1234,563,771,1933,3544,3163,2894,2975,2754,2990,2780,1297,1450,909,1212,1539,1131,965,663,48083,3121,3627,3279,2067,1097,473,696,1768,3425,3152,3109,2663,2812,3166,2921,1312,1586,969,1342,1855,1381,1141,1121,"Sutter County, California",0,89,59,312,314,66,60,166,216,209,66,66,251,271,47,50,229,203,174,172,159,159,142,151,123,89,55,268,278,63,41,134,164,204,50,61,307,288,40,89,207,197,181,180,212,213,168,157,188
"G0601030","2014-2018",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",63373,31504,1980,2293,2213,1229,675,584,437,904,2015,1908,1747,1771,1736,2135,2292,610,1322,763,944,1744,1036,537,629,31869,1887,1990,2250,1336,632,298,406,925,1917,1698,1634,1851,1857,2278,2197,857,1544,860,1264,1438,1297,611,842,"Tehama County, California",0,118,51,290,269,48,29,185,158,212,104,96,233,226,44,73,236,155,219,173,170,252,176,142,153,118,38,231,245,96,8,118,147,161,102,72,232,225,100,108,236,162,223,181,178,164,184,120,181
"G0601050","2014-2018",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, California",12862,6582,317,256,346,215,201,104,36,106,257,295,299,319,403,481,477,228,502,333,326,408,368,184,121,6280,254,390,177,217,119,0,75,83,206,299,521,279,370,407,599,221,414,221,362,417,295,208,146,"Trinity County, California",0,98,58,83,76,67,91,69,45,61,39,65,75,71,39,47,141,98,126,92,90,97,90,79,67,98,39,64,75,67,87,19,68,63,19,53,97,93,50,18,123,92,115,69,103,100,93,81,88
"G0601070","2014-2018",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County, California",460477,230255,19731,20703,21000,11886,7099,4082,3204,10163,16922,16009,15014,13958,13084,12646,11614,4614,5727,3740,4558,5717,3929,2552,2303,230222,18773,20146,19772,11517,6790,3543,3345,9650,16273,15739,14701,13570,12978,12774,12365,4534,6160,3986,4883,6623,4464,3461,4175,"Tulare County, California",0,75,31,926,919,4,114,452,334,459,101,89,574,587,61,4,463,408,412,311,345,403,323,302,262,75,88,787,789,52,208,480,415,510,16,134,607,587,131,27,528,458,384,371,435,465,306,317,329
"G0601090","2014-2018",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County, California",53932,28102,1170,1491,1164,797,590,346,232,994,2000,2072,1611,1517,1534,1740,1910,789,1742,920,1449,1537,957,719,821,25830,1219,1342,1056,774,480,164,326,664,1304,1293,1400,1035,1392,1693,2304,854,1582,930,1065,1958,1288,775,932,"Tuolumne County, California",0,113,57,193,190,61,75,113,91,137,84,236,217,231,128,139,242,206,216,200,218,231,143,152,161,113,55,210,208,68,87,82,145,154,38,47,187,180,83,74,241,188,232,211,207,208,190,152,191
"G0601110","2014-2018",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County, California",848112,419588,26368,26793,30182,17887,11524,6626,5708,18085,30066,28050,26697,25875,28040,29319,29448,10362,13362,9131,10772,13615,9360,5914,6404,428524,25341,26683,28993,17352,10876,6009,5359,17641,27664,26371,26316,26731,28712,30131,30056,11129,14921,9614,12002,16019,11202,8540,10862,"Ventura County, California",0,101,93,723,724,38,42,553,601,696,50,63,849,857,36,79,824,515,745,554,597,553,415,366,467,101,88,890,884,39,68,576,495,673,24,49,781,765,56,37,780,755,599,489,559,629,540,531,587
"G0601130","2014-2018",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County, California",214977,104375,6212,6626,6413,3996,5759,4151,3026,7078,8134,6935,6751,5703,5788,5804,5993,1908,2768,1764,2361,2747,1748,1253,1457,110602,6255,5992,6639,3786,6848,4289,4409,7443,7632,6754,6336,6191,6138,6048,5711,2218,3802,1877,2449,3563,2179,1870,2173,"Yolo County, California",0,151,103,443,435,72,171,683,459,563,96,120,443,437,100,104,381,227,372,247,269,227,204,204,190,151,119,429,428,72,125,638,544,629,48,122,405,420,94,87,303,266,332,210,242,240,252,227,227
"G0601150","2014-2018",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",75493,38468,3166,2731,3326,1707,927,616,687,1805,3283,2908,2292,2314,2014,2209,2379,793,1047,753,912,1097,548,520,434,37025,2960,3065,2489,1430,891,414,424,1654,3014,2725,2474,2113,2058,2129,2213,889,1272,762,1205,918,781,462,683,"Yuba County, California",0,144,29,301,301,87,84,169,183,188,144,92,276,273,95,109,222,167,185,173,152,178,115,136,129,144,32,322,311,86,85,145,145,197,84,93,229,248,78,96,211,164,189,170,218,155,150,120,173
"G0800010","2014-2018",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Colorado",497115,250704,18709,20071,19442,11062,5991,2748,3609,10125,20264,21112,19139,18460,16442,15392,14992,4590,6592,3384,5208,5791,3510,2160,1911,246411,17969,17901,19752,10538,5604,3240,2751,9464,19298,20106,18830,16257,15802,15041,14778,4832,7031,3959,5476,6748,4808,3114,3112,"Adams County, Colorado",0,142,148,729,730,52,97,437,502,510,43,78,667,669,58,11,550,408,458,343,358,454,268,221,251,142,64,741,737,57,128,394,424,469,114,109,685,701,3,4,530,373,408,339,447,433,326,295,337
"G0800030","2014-2018",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County, Colorado",16444,8242,572,608,560,277,544,274,105,577,664,461,586,392,352,412,449,187,235,151,214,249,220,108,45,8202,586,477,556,296,411,316,227,532,540,554,287,537,371,418,527,141,300,182,189,270,203,169,113,"Alamosa County, Colorado",0,116,28,188,184,2,163,132,71,178,76,120,150,129,7,5,99,75,87,45,65,68,54,51,31,116,69,139,145,18,134,234,130,198,17,78,95,95,11,12,89,70,98,52,57,58,60,63,46
"G0800050","2014-2018",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County, Colorado",636671,314672,20718,22437,22356,13164,7219,3339,3584,13118,24576,25012,22504,22963,21389,20330,19862,7373,10016,6018,7886,8747,5737,3349,2975,321999,19792,21123,21279,12591,6376,3151,3228,13003,24036,24439,22083,23125,21725,21269,20980,8381,11503,6355,8957,10883,7182,4630,5908,"Arapahoe County, Colorado",0,129,86,727,716,75,60,347,373,474,31,39,752,735,63,38,615,432,506,418,420,475,281,248,264,129,102,746,730,67,37,331,419,490,41,76,804,800,48,19,686,481,530,443,474,504,373,393,361
