age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,30031,Montana,Gallatin County,12796,0.001,0.00095,5e-05,2e-05
0-9,30033,Montana,Garfield County,159,0.001,0.00095,5e-05,2e-05
0-9,30035,Montana,Glacier County,2473,0.001,0.00095,5e-05,2e-05
0-9,30037,Montana,Golden Valley County,89,0.001,0.00095,5e-05,2e-05
0-9,30039,Montana,Granite County,255,0.001,0.00095,5e-05,2e-05
0-9,30041,Montana,Hill County,2715,0.001,0.00095,5e-05,2e-05
0-9,30043,Montana,Jefferson County,1202,0.001,0.00095,5e-05,2e-05
0-9,30045,Montana,Judith Basin County,192,0.001,0.00095,5e-05,2e-05
0-9,30047,Montana,Lake County,3791,0.001,0.00095,5e-05,2e-05
0-9,30049,Montana,Lewis and Clark County,8095,0.001,0.00095,5e-05,2e-05
0-9,30051,Montana,Liberty County,285,0.001,0.00095,5e-05,2e-05
0-9,30053,Montana,Lincoln County,1833,0.001,0.00095,5e-05,2e-05
0-9,30055,Montana,McCone County,182,0.001,0.00095,5e-05,2e-05
0-9,30057,Montana,Madison County,747,0.001,0.00095,5e-05,2e-05
0-9,30059,Montana,Meagher County,210,0.001,0.00095,5e-05,2e-05
0-9,30061,Montana,Mineral County,401,0.001,0.00095,5e-05,2e-05
0-9,30063,Montana,Missoula County,12235,0.001,0.00095,5e-05,2e-05
0-9,30065,Montana,Musselshell County,434,0.001,0.00095,5e-05,2e-05
0-9,30067,Montana,Park County,1576,0.001,0.00095,5e-05,2e-05
0-9,30069,Montana,Petroleum County,50,0.001,0.00095,5e-05,2e-05
0-9,30071,Montana,Phillips County,552,0.001,0.00095,5e-05,2e-05
0-9,30073,Montana,Pondera County,819,0.001,0.00095,5e-05,2e-05
0-9,30075,Montana,Powder River County,142,0.001,0.00095,5e-05,2e-05
0-9,30077,Montana,Powell County,556,0.001,0.00095,5e-05,2e-05
0-9,30079,Montana,Prairie County,104,0.001,0.00095,5e-05,2e-05
0-9,30081,Montana,Ravalli County,4182,0.001,0.00095,5e-05,2e-05
0-9,30083,Montana,Richland County,1532,0.001,0.00095,5e-05,2e-05
0-9,30085,Montana,Roosevelt County,2193,0.001,0.00095,5e-05,2e-05
0-9,30087,Montana,Rosebud County,1474,0.001,0.00095,5e-05,2e-05
0-9,30089,Montana,Sanders County,1102,0.001,0.00095,5e-05,2e-05
0-9,30091,Montana,Sheridan County,390,0.001,0.00095,5e-05,2e-05
0-9,30093,Montana,Silver Bow County,3992,0.001,0.00095,5e-05,2e-05
0-9,30095,Montana,Stillwater County,957,0.001,0.00095,5e-05,2e-05
0-9,30097,Montana,Sweet Grass County,353,0.001,0.00095,5e-05,2e-05
0-9,30099,Montana,Teton County,834,0.001,0.00095,5e-05,2e-05
0-9,30101,Montana,Toole County,583,0.001,0.00095,5e-05,2e-05
0-9,30103,Montana,Treasure County,96,0.001,0.00095,5e-05,2e-05
0-9,30105,Montana,Valley County,896,0.001,0.00095,5e-05,2e-05
0-9,30107,Montana,Wheatland County,297,0.001,0.00095,5e-05,2e-05
0-9,30109,Montana,Wibaux County,129,0.001,0.00095,5e-05,2e-05
0-9,30111,Montana,Yellowstone County,20594,0.001,0.00095,5e-05,2e-05
0-9,31001,Nebraska,Adams County,4120,0.001,0.00095,5e-05,2e-05
0-9,31003,Nebraska,Antelope County,856,0.001,0.00095,5e-05,2e-05
0-9,31005,Nebraska,Arthur County,61,0.001,0.00095,5e-05,2e-05
0-9,31007,Nebraska,Banner County,100,0.001,0.00095,5e-05,2e-05
0-9,31009,Nebraska,Blaine County,55,0.001,0.00095,5e-05,2e-05
0-9,31011,Nebraska,Boone County,674,0.001,0.00095,5e-05,2e-05
0-9,31013,Nebraska,Box Butte County,1524,0.001,0.00095,5e-05,2e-05
0-9,31015,Nebraska,Boyd County,195,0.001,0.00095,5e-05,2e-05
0-9,31017,Nebraska,Brown County,312,0.001,0.00095,5e-05,2e-05
0-9,31019,Nebraska,Buffalo County,6661,0.001,0.00095,5e-05,2e-05
0-9,31021,Nebraska,Burt County,744,0.001,0.00095,5e-05,2e-05
0-9,31023,Nebraska,Butler County,973,0.001,0.00095,5e-05,2e-05
0-9,31025,Nebraska,Cass County,3296,0.001,0.00095,5e-05,2e-05
0-9,31027,Nebraska,Cedar County,1166,0.001,0.00095,5e-05,2e-05
0-9,31029,Nebraska,Chase County,542,0.001,0.00095,5e-05,2e-05
0-9,31031,Nebraska,Cherry County,751,0.001,0.00095,5e-05,2e-05
0-9,31033,Nebraska,Cheyenne County,1196,0.001,0.00095,5e-05,2e-05
0-9,31035,Nebraska,Clay County,837,0.001,0.00095,5e-05,2e-05
0-9,31037,Nebraska,Colfax County,1850,0.001,0.00095,5e-05,2e-05
0-9,31039,Nebraska,Cuming County,1147,0.001,0.00095,5e-05,2e-05
0-9,31041,Nebraska,Custer County,1406,0.001,0.00095,5e-05,2e-05
0-9,31043,Nebraska,Dakota County,3319,0.001,0.00095,5e-05,2e-05
0-9,31045,Nebraska,Dawes County,868,0.001,0.00095,5e-05,2e-05
0-9,31047,Nebraska,Dawson County,3586,0.001,0.00095,5e-05,2e-05
0-9,31049,Nebraska,Deuel County,197,0.001,0.00095,5e-05,2e-05
0-9,31051,Nebraska,Dixon County,787,0.001,0.00095,5e-05,2e-05
0-9,31053,Nebraska,Dodge County,4968,0.001,0.00095,5e-05,2e-05
0-9,31055,Nebraska,Douglas County,82961,0.001,0.00095,5e-05,2e-05
0-9,31057,Nebraska,Dundy County,185,0.001,0.00095,5e-05,2e-05
0-9,31059,Nebraska,Fillmore County,567,0.001,0.00095,5e-05,2e-05
0-9,31061,Nebraska,Franklin County,317,0.001,0.00095,5e-05,2e-05
0-9,31063,Nebraska,Frontier County,264,0.001,0.00095,5e-05,2e-05
0-9,31065,Nebraska,Furnas County,513,0.001,0.00095,5e-05,2e-05
0-9,31067,Nebraska,Gage County,2603,0.001,0.00095,5e-05,2e-05
0-9,31069,Nebraska,Garden County,200,0.001,0.00095,5e-05,2e-05
0-9,31071,Nebraska,Garfield County,174,0.001,0.00095,5e-05,2e-05
0-9,31073,Nebraska,Gosper County,230,0.001,0.00095,5e-05,2e-05
0-9,31075,Nebraska,Grant County,103,0.001,0.00095,5e-05,2e-05
0-9,31077,Nebraska,Greeley County,298,0.001,0.00095,5e-05,2e-05
0-9,31079,Nebraska,Hall County,9376,0.001,0.00095,5e-05,2e-05
0-9,31081,Nebraska,Hamilton County,1194,0.001,0.00095,5e-05,2e-05
0-9,31083,Nebraska,Harlan County,391,0.001,0.00095,5e-05,2e-05
0-9,31085,Nebraska,Hayes County,130,0.001,0.00095,5e-05,2e-05
0-9,31087,Nebraska,Hitchcock County,316,0.001,0.00095,5e-05,2e-05
0-9,31089,Nebraska,Holt County,1465,0.001,0.00095,5e-05,2e-05
0-9,31091,Nebraska,Hooker County,77,0.001,0.00095,5e-05,2e-05
0-9,31093,Nebraska,Howard County,846,0.001,0.00095,5e-05,2e-05
0-9,31095,Nebraska,Jefferson County,820,0.001,0.00095,5e-05,2e-05
0-9,31097,Nebraska,Johnson County,488,0.001,0.00095,5e-05,2e-05
0-9,31099,Nebraska,Kearney County,837,0.001,0.00095,5e-05,2e-05
0-9,31101,Nebraska,Keith County,862,0.001,0.00095,5e-05,2e-05
0-9,31103,Nebraska,Keya Paha County,78,0.001,0.00095,5e-05,2e-05
0-9,31105,Nebraska,Kimball County,431,0.001,0.00095,5e-05,2e-05
0-9,31107,Nebraska,Knox County,1114,0.001,0.00095,5e-05,2e-05
0-9,31109,Nebraska,Lancaster County,40506,0.001,0.00095,5e-05,2e-05
0-9,31111,Nebraska,Lincoln County,4358,0.001,0.00095,5e-05,2e-05
0-9,31113,Nebraska,Logan County,91,0.001,0.00095,5e-05,2e-05
0-9,31115,Nebraska,Loup County,61,0.001,0.00095,5e-05,2e-05
0-9,31117,Nebraska,McPherson County,30,0.001,0.00095,5e-05,2e-05
0-9,31119,Nebraska,Madison County,5172,0.001,0.00095,5e-05,2e-05
0-9,31121,Nebraska,Merrick County,941,0.001,0.00095,5e-05,2e-05
0-9,31123,Nebraska,Morrill County,560,0.001,0.00095,5e-05,2e-05
0-9,31125,Nebraska,Nance County,417,0.001,0.00095,5e-05,2e-05
0-9,31127,Nebraska,Nemaha County,841,0.001,0.00095,5e-05,2e-05
0-9,31129,Nebraska,Nuckolls County,420,0.001,0.00095,5e-05,2e-05
0-9,31131,Nebraska,Otoe County,2092,0.001,0.00095,5e-05,2e-05
0-9,31133,Nebraska,Pawnee County,323,0.001,0.00095,5e-05,2e-05
0-9,31135,Nebraska,Perkins County,396,0.001,0.00095,5e-05,2e-05
0-9,31137,Nebraska,Phelps County,1155,0.001,0.00095,5e-05,2e-05
0-9,31139,Nebraska,Pierce County,945,0.001,0.00095,5e-05,2e-05
0-9,31141,Nebraska,Platte County,4868,0.001,0.00095,5e-05,2e-05
0-9,31143,Nebraska,Polk County,583,0.001,0.00095,5e-05,2e-05
0-9,31145,Nebraska,Red Willow County,1282,0.001,0.00095,5e-05,2e-05
0-9,31147,Nebraska,Richardson County,916,0.001,0.00095,5e-05,2e-05
0-9,31149,Nebraska,Rock County,146,0.001,0.00095,5e-05,2e-05
0-9,31151,Nebraska,Saline County,2012,0.001,0.00095,5e-05,2e-05
0-9,31153,Nebraska,Sarpy County,27738,0.001,0.00095,5e-05,2e-05
0-9,31155,Nebraska,Saunders County,2761,0.001,0.00095,5e-05,2e-05
0-9,31157,Nebraska,Scotts Bluff County,4936,0.001,0.00095,5e-05,2e-05
0-9,31159,Nebraska,Seward County,2191,0.001,0.00095,5e-05,2e-05
0-9,31161,Nebraska,Sheridan County,624,0.001,0.00095,5e-05,2e-05
0-9,31163,Nebraska,Sherman County,331,0.001,0.00095,5e-05,2e-05
0-9,31165,Nebraska,Sioux County,99,0.001,0.00095,5e-05,2e-05
0-9,31167,Nebraska,Stanton County,791,0.001,0.00095,5e-05,2e-05
0-9,31169,Nebraska,Thayer County,622,0.001,0.00095,5e-05,2e-05
0-9,31171,Nebraska,Thomas County,93,0.001,0.00095,5e-05,2e-05
0-9,31173,Nebraska,Thurston County,1506,0.001,0.00095,5e-05,2e-05
0-9,31175,Nebraska,Valley County,537,0.001,0.00095,5e-05,2e-05
0-9,31177,Nebraska,Washington County,2597,0.001,0.00095,5e-05,2e-05
0-9,31179,Nebraska,Wayne County,1040,0.001,0.00095,5e-05,2e-05
0-9,31181,Nebraska,Webster County,411,0.001,0.00095,5e-05,2e-05
0-9,31183,Nebraska,Wheeler County,95,0.001,0.00095,5e-05,2e-05
0-9,31185,Nebraska,York County,1790,0.001,0.00095,5e-05,2e-05
0-9,32001,Nevada,Churchill County,3098,0.001,0.00095,5e-05,2e-05
0-9,32003,Nevada,Clark County,284364,0.001,0.00095,5e-05,2e-05
0-9,32005,Nevada,Douglas County,3829,0.001,0.00095,5e-05,2e-05
0-9,32007,Nevada,Elko County,7781,0.001,0.00095,5e-05,2e-05
0-9,32009,Nevada,Esmeralda County,65,0.001,0.00095,5e-05,2e-05
0-9,32011,Nevada,Eureka County,245,0.001,0.00095,5e-05,2e-05
0-9,32013,Nevada,Humboldt County,2543,0.001,0.00095,5e-05,2e-05
0-9,32015,Nevada,Lander County,851,0.001,0.00095,5e-05,2e-05
0-9,32017,Nevada,Lincoln County,484,0.001,0.00095,5e-05,2e-05
0-9,32019,Nevada,Lyon County,6370,0.001,0.00095,5e-05,2e-05
0-9,32021,Nevada,Mineral County,512,0.001,0.00095,5e-05,2e-05
0-9,32023,Nevada,Nye County,4031,0.001,0.00095,5e-05,2e-05
0-9,32027,Nevada,Pershing County,589,0.001,0.00095,5e-05,2e-05
0-9,32029,Nevada,Storey County,214,0.001,0.00095,5e-05,2e-05
0-9,32031,Nevada,Washoe County,55444,0.001,0.00095,5e-05,2e-05
0-9,32033,Nevada,White Pine County,1033,0.001,0.00095,5e-05,2e-05
0-9,32510,Nevada,Carson City,6149,0.001,0.00095,5e-05,2e-05
0-9,33001,New Hampshire,Belknap County,5726,0.001,0.00095,5e-05,2e-05
0-9,33003,New Hampshire,Carroll County,3892,0.001,0.00095,5e-05,2e-05
0-9,33005,New Hampshire,Cheshire County,7274,0.001,0.00095,5e-05,2e-05
0-9,33007,New Hampshire,Coos County,2568,0.001,0.00095,5e-05,2e-05
0-9,33009,New Hampshire,Grafton County,7558,0.001,0.00095,5e-05,2e-05
0-9,33011,New Hampshire,Hillsborough County,44291,0.001,0.00095,5e-05,2e-05
0-9,33013,New Hampshire,Merrimack County,14970,0.001,0.00095,5e-05,2e-05
0-9,33015,New Hampshire,Rockingham County,30017,0.001,0.00095,5e-05,2e-05
0-9,33017,New Hampshire,Strafford County,12898,0.001,0.00095,5e-05,2e-05
0-9,33019,New Hampshire,Sullivan County,4186,0.001,0.00095,5e-05,2e-05
0-9,34001,New Jersey,Atlantic County,30055,0.001,0.00095,5e-05,2e-05
0-9,34003,New Jersey,Bergen County,103166,0.001,0.00095,5e-05,2e-05
0-9,34005,New Jersey,Burlington County,47775,0.001,0.00095,5e-05,2e-05
0-9,34007,New Jersey,Camden County,62905,0.001,0.00095,5e-05,2e-05
0-9,34009,New Jersey,Cape May County,8822,0.001,0.00095,5e-05,2e-05
0-9,34011,New Jersey,Cumberland County,19924,0.001,0.00095,5e-05,2e-05
0-9,34013,New Jersey,Essex County,105567,0.001,0.00095,5e-05,2e-05
0-9,34015,New Jersey,Gloucester County,32387,0.001,0.00095,5e-05,2e-05
0-9,34017,New Jersey,Hudson County,84979,0.001,0.00095,5e-05,2e-05
0-9,34019,New Jersey,Hunterdon County,11185,0.001,0.00095,5e-05,2e-05
0-9,34021,New Jersey,Mercer County,42440,0.001,0.00095,5e-05,2e-05
0-9,34023,New Jersey,Middlesex County,97458,0.001,0.00095,5e-05,2e-05
0-9,34025,New Jersey,Monmouth County,65789,0.001,0.00095,5e-05,2e-05
0-9,34027,New Jersey,Morris County,52148,0.001,0.00095,5e-05,2e-05
0-9,34029,New Jersey,Ocean County,82239,0.001,0.00095,5e-05,2e-05
0-9,34031,New Jersey,Passaic County,67098,0.001,0.00095,5e-05,2e-05
0-9,34033,New Jersey,Salem County,7055,0.001,0.00095,5e-05,2e-05
0-9,34035,New Jersey,Somerset County,35981,0.001,0.00095,5e-05,2e-05
0-9,34037,New Jersey,Sussex County,13585,0.001,0.00095,5e-05,2e-05
0-9,34039,New Jersey,Union County,71473,0.001,0.00095,5e-05,2e-05
0-9,34041,New Jersey,Warren County,10159,0.001,0.00095,5e-05,2e-05
0-9,35001,New Mexico,Bernalillo County,78747,0.001,0.00095,5e-05,2e-05
0-9,35003,New Mexico,Catron County,215,0.001,0.00095,5e-05,2e-05
0-9,35005,New Mexico,Chaves County,8920,0.001,0.00095,5e-05,2e-05
0-9,35006,New Mexico,Cibola County,3528,0.001,0.00095,5e-05,2e-05
0-9,35007,New Mexico,Colfax County,1188,0.001,0.00095,5e-05,2e-05
0-9,35009,New Mexico,Curry County,7631,0.001,0.00095,5e-05,2e-05
0-9,35011,New Mexico,De Baca County,216,0.001,0.00095,5e-05,2e-05
0-9,35013,New Mexico,Do�a Ana County,29012,0.001,0.00095,5e-05,2e-05
0-9,35015,New Mexico,Eddy County,8622,0.001,0.00095,5e-05,2e-05
0-9,35017,New Mexico,Grant County,2950,0.001,0.00095,5e-05,2e-05
0-9,35019,New Mexico,Guadalupe County,454,0.001,0.00095,5e-05,2e-05
0-9,35021,New Mexico,Harding County,52,0.001,0.00095,5e-05,2e-05
0-9,35023,New Mexico,Hidalgo County,539,0.001,0.00095,5e-05,2e-05
0-9,35025,New Mexico,Lea County,11414,0.001,0.00095,5e-05,2e-05
0-9,35027,New Mexico,Lincoln County,1908,0.001,0.00095,5e-05,2e-05
0-9,35028,New Mexico,Los Alamos County,2168,0.001,0.00095,5e-05,2e-05
0-9,35029,New Mexico,Luna County,3567,0.001,0.00095,5e-05,2e-05
0-9,35031,New Mexico,McKinley County,11321,0.001,0.00095,5e-05,2e-05
0-9,35033,New Mexico,Mora County,420,0.001,0.00095,5e-05,2e-05
0-9,35035,New Mexico,Otero County,8949,0.001,0.00095,5e-05,2e-05
0-9,35037,New Mexico,Quay County,912,0.001,0.00095,5e-05,2e-05
0-9,35039,New Mexico,Rio Arriba County,5003,0.001,0.00095,5e-05,2e-05
0-9,35041,New Mexico,Roosevelt County,2592,0.001,0.00095,5e-05,2e-05
0-9,35043,New Mexico,Sandoval County,17357,0.001,0.00095,5e-05,2e-05
0-9,35045,New Mexico,San Juan County,17549,0.001,0.00095,5e-05,2e-05
0-9,35047,New Mexico,San Miguel County,2655,0.001,0.00095,5e-05,2e-05
0-9,35049,New Mexico,Santa Fe County,13745,0.001,0.00095,5e-05,2e-05
0-9,35051,New Mexico,Sierra County,1008,0.001,0.00095,5e-05,2e-05
0-9,35053,New Mexico,Socorro County,2024,0.001,0.00095,5e-05,2e-05
0-9,35055,New Mexico,Taos County,2965,0.001,0.00095,5e-05,2e-05
0-9,35057,New Mexico,Torrance County,1629,0.001,0.00095,5e-05,2e-05
0-9,35059,New Mexico,Union County,416,0.001,0.00095,5e-05,2e-05
0-9,35061,New Mexico,Valencia County,9392,0.001,0.00095,5e-05,2e-05
0-9,36001,New York,Albany County,30776,0.001,0.00095,5e-05,2e-05
0-9,36003,New York,Allegany County,5001,0.001,0.00095,5e-05,2e-05
0-9,36005,New York,Bronx County,203403,0.001,0.00095,5e-05,2e-05
0-9,36007,New York,Broome County,20112,0.001,0.00095,5e-05,2e-05
0-9,36009,New York,Cattaraugus County,8885,0.001,0.00095,5e-05,2e-05
0-9,36011,New York,Cayuga County,8009,0.001,0.00095,5e-05,2e-05
0-9,36013,New York,Chautauqua County,13850,0.001,0.00095,5e-05,2e-05
0-9,36015,New York,Chemung County,9761,0.001,0.00095,5e-05,2e-05
0-9,36017,New York,Chenango County,5207,0.001,0.00095,5e-05,2e-05
0-9,36019,New York,Clinton County,7967,0.001,0.00095,5e-05,2e-05
0-9,36021,New York,Columbia County,5210,0.001,0.00095,5e-05,2e-05
0-9,36023,New York,Cortland County,4931,0.001,0.00095,5e-05,2e-05
0-9,36025,New York,Delaware County,3726,0.001,0.00095,5e-05,2e-05
0-9,36027,New York,Dutchess County,27925,0.001,0.00095,5e-05,2e-05
0-9,36029,New York,Erie County,100740,0.001,0.00095,5e-05,2e-05
0-9,36031,New York,Essex County,3108,0.001,0.00095,5e-05,2e-05
0-9,36033,New York,Franklin County,5154,0.001,0.00095,5e-05,2e-05
0-9,36035,New York,Fulton County,5639,0.001,0.00095,5e-05,2e-05
0-9,36037,New York,Genesee County,6227,0.001,0.00095,5e-05,2e-05
0-9,36039,New York,Greene County,4124,0.001,0.00095,5e-05,2e-05
0-9,36041,New York,Hamilton County,267,0.001,0.00095,5e-05,2e-05
0-9,36043,New York,Herkimer County,6692,0.001,0.00095,5e-05,2e-05
0-9,36045,New York,Jefferson County,16313,0.001,0.00095,5e-05,2e-05
0-9,36047,New York,Kings County,351819,0.001,0.00095,5e-05,2e-05
0-9,36049,New York,Lewis County,3320,0.001,0.00095,5e-05,2e-05
0-9,36051,New York,Livingston County,5763,0.001,0.00095,5e-05,2e-05
0-9,36053,New York,Madison County,6898,0.001,0.00095,5e-05,2e-05
0-9,36055,New York,Monroe County,83157,0.001,0.00095,5e-05,2e-05
0-9,36057,New York,Montgomery County,6096,0.001,0.00095,5e-05,2e-05
0-9,36059,New York,Nassau County,153971,0.001,0.00095,5e-05,2e-05
0-9,36061,New York,New York County,141841,0.001,0.00095,5e-05,2e-05
0-9,36063,New York,Niagara County,22550,0.001,0.00095,5e-05,2e-05
0-9,36065,New York,Oneida County,26600,0.001,0.00095,5e-05,2e-05
0-9,36067,New York,Onondaga County,53288,0.001,0.00095,5e-05,2e-05
0-9,36069,New York,Ontario County,11474,0.001,0.00095,5e-05,2e-05
0-9,36071,New York,Orange County,51760,0.001,0.00095,5e-05,2e-05
0-9,36073,New York,Orleans County,4126,0.001,0.00095,5e-05,2e-05
0-9,36075,New York,Oswego County,13184,0.001,0.00095,5e-05,2e-05
0-9,36077,New York,Otsego County,5107,0.001,0.00095,5e-05,2e-05
0-9,36079,New York,Putnam County,9508,0.001,0.00095,5e-05,2e-05
0-9,36081,New York,Queens County,268160,0.001,0.00095,5e-05,2e-05
0-9,36083,New York,Rensselaer County,17042,0.001,0.00095,5e-05,2e-05
0-9,36085,New York,Richmond County,55737,0.001,0.00095,5e-05,2e-05
0-9,36087,New York,Rockland County,51014,0.001,0.00095,5e-05,2e-05
0-9,36089,New York,St. Lawrence County,11552,0.001,0.00095,5e-05,2e-05
0-9,36091,New York,Saratoga County,24431,0.001,0.00095,5e-05,2e-05
0-9,36093,New York,Schenectady County,18231,0.001,0.00095,5e-05,2e-05
0-9,36095,New York,Schoharie County,2793,0.001,0.00095,5e-05,2e-05
0-9,36097,New York,Schuyler County,1854,0.001,0.00095,5e-05,2e-05
0-9,36099,New York,Seneca County,3614,0.001,0.00095,5e-05,2e-05
0-9,36101,New York,Steuben County,10867,0.001,0.00095,5e-05,2e-05
0-9,36103,New York,Suffolk County,161959,0.001,0.00095,5e-05,2e-05
0-9,36105,New York,Sullivan County,8661,0.001,0.00095,5e-05,2e-05
0-9,36107,New York,Tioga County,5218,0.001,0.00095,5e-05,2e-05
0-9,36109,New York,Tompkins County,8118,0.001,0.00095,5e-05,2e-05
0-9,36111,New York,Ulster County,16272,0.001,0.00095,5e-05,2e-05
0-9,36113,New York,Warren County,6143,0.001,0.00095,5e-05,2e-05
0-9,36115,New York,Washington County,6008,0.001,0.00095,5e-05,2e-05
0-9,36117,New York,Wayne County,10225,0.001,0.00095,5e-05,2e-05
0-9,36119,New York,Westchester County,111260,0.001,0.00095,5e-05,2e-05
0-9,36121,New York,Wyoming County,4066,0.001,0.00095,5e-05,2e-05
0-9,36123,New York,Yates County,3054,0.001,0.00095,5e-05,2e-05
0-9,37001,North Carolina,Alamance County,19782,0.001,0.00095,5e-05,2e-05
0-9,37003,North Carolina,Alexander County,3822,0.001,0.00095,5e-05,2e-05
0-9,37005,North Carolina,Alleghany County,1011,0.001,0.00095,5e-05,2e-05
0-9,37007,North Carolina,Anson County,2589,0.001,0.00095,5e-05,2e-05
0-9,37009,North Carolina,Ashe County,2465,0.001,0.00095,5e-05,2e-05
0-9,37011,North Carolina,Avery County,1355,0.001,0.00095,5e-05,2e-05
0-9,37013,North Carolina,Beaufort County,4851,0.001,0.00095,5e-05,2e-05
0-9,37015,North Carolina,Bertie County,1745,0.001,0.00095,5e-05,2e-05
0-9,37017,North Carolina,Bladen County,3505,0.001,0.00095,5e-05,2e-05
0-9,37019,North Carolina,Brunswick County,11137,0.001,0.00095,5e-05,2e-05
0-9,37021,North Carolina,Buncombe County,25936,0.001,0.00095,5e-05,2e-05
0-9,37023,North Carolina,Burke County,8824,0.001,0.00095,5e-05,2e-05
0-9,37025,North Carolina,Cabarrus County,28408,0.001,0.00095,5e-05,2e-05
0-9,37027,North Carolina,Caldwell County,8453,0.001,0.00095,5e-05,2e-05
0-9,37029,North Carolina,Camden County,1201,0.001,0.00095,5e-05,2e-05
0-9,37031,North Carolina,Carteret County,6136,0.001,0.00095,5e-05,2e-05
0-9,37033,North Carolina,Caswell County,2219,0.001,0.00095,5e-05,2e-05
0-9,37035,North Carolina,Catawba County,18379,0.001,0.00095,5e-05,2e-05
0-9,37037,North Carolina,Chatham County,7541,0.001,0.00095,5e-05,2e-05
0-9,37039,North Carolina,Cherokee County,2448,0.001,0.00095,5e-05,2e-05
0-9,37041,North Carolina,Chowan County,1414,0.001,0.00095,5e-05,2e-05
0-9,37043,North Carolina,Clay County,973,0.001,0.00095,5e-05,2e-05
0-9,37045,North Carolina,Cleveland County,11340,0.001,0.00095,5e-05,2e-05
0-9,37047,North Carolina,Columbus County,5995,0.001,0.00095,5e-05,2e-05
0-9,37049,North Carolina,Craven County,12571,0.001,0.00095,5e-05,2e-05
0-9,37051,North Carolina,Cumberland County,48112,0.001,0.00095,5e-05,2e-05
0-9,37053,North Carolina,Currituck County,3224,0.001,0.00095,5e-05,2e-05
0-9,37055,North Carolina,Dare County,3492,0.001,0.00095,5e-05,2e-05
0-9,37057,North Carolina,Davidson County,18875,0.001,0.00095,5e-05,2e-05
0-9,37059,North Carolina,Davie County,4534,0.001,0.00095,5e-05,2e-05
0-9,37061,North Carolina,Duplin County,7477,0.001,0.00095,5e-05,2e-05
0-9,37063,North Carolina,Durham County,38533,0.001,0.00095,5e-05,2e-05
0-9,37065,North Carolina,Edgecombe County,6244,0.001,0.00095,5e-05,2e-05
0-9,37067,North Carolina,Forsyth County,46665,0.001,0.00095,5e-05,2e-05
0-9,37069,North Carolina,Franklin County,7710,0.001,0.00095,5e-05,2e-05
0-9,37071,North Carolina,Gaston County,27043,0.001,0.00095,5e-05,2e-05
0-9,37073,North Carolina,Gates County,1137,0.001,0.00095,5e-05,2e-05
0-9,37075,North Carolina,Graham County,850,0.001,0.00095,5e-05,2e-05
0-9,37077,North Carolina,Granville County,6258,0.001,0.00095,5e-05,2e-05
0-9,37079,North Carolina,Greene County,2184,0.001,0.00095,5e-05,2e-05
0-9,37081,North Carolina,Guilford County,63914,0.001,0.00095,5e-05,2e-05
0-9,37083,North Carolina,Halifax County,5652,0.001,0.00095,5e-05,2e-05
0-9,37085,North Carolina,Harnett County,19950,0.001,0.00095,5e-05,2e-05
0-9,37087,North Carolina,Haywood County,6060,0.001,0.00095,5e-05,2e-05
0-9,37089,North Carolina,Henderson County,11623,0.001,0.00095,5e-05,2e-05
0-9,37091,North Carolina,Hertford County,2304,0.001,0.00095,5e-05,2e-05
0-9,37093,North Carolina,Hoke County,9008,0.001,0.00095,5e-05,2e-05
0-9,37095,North Carolina,Hyde County,448,0.001,0.00095,5e-05,2e-05
0-9,37097,North Carolina,Iredell County,20859,0.001,0.00095,5e-05,2e-05
0-9,37099,North Carolina,Jackson County,3921,0.001,0.00095,5e-05,2e-05
0-9,37101,North Carolina,Johnston County,27071,0.001,0.00095,5e-05,2e-05
0-9,37103,North Carolina,Jones County,939,0.001,0.00095,5e-05,2e-05
0-9,37105,North Carolina,Lee County,8019,0.001,0.00095,5e-05,2e-05
0-9,37107,North Carolina,Lenoir County,6617,0.001,0.00095,5e-05,2e-05
0-9,37109,North Carolina,Lincoln County,9048,0.001,0.00095,5e-05,2e-05
0-9,37111,North Carolina,McDowell County,4815,0.001,0.00095,5e-05,2e-05
0-9,37113,North Carolina,Macon County,3510,0.001,0.00095,5e-05,2e-05
0-9,37115,North Carolina,Madison County,2047,0.001,0.00095,5e-05,2e-05
0-9,37117,North Carolina,Martin County,2451,0.001,0.00095,5e-05,2e-05
0-9,37119,North Carolina,Mecklenburg County,143280,0.001,0.00095,5e-05,2e-05
0-9,37121,North Carolina,Mitchell County,1449,0.001,0.00095,5e-05,2e-05
0-9,37123,North Carolina,Montgomery County,3042,0.001,0.00095,5e-05,2e-05
0-9,37125,North Carolina,Moore County,11583,0.001,0.00095,5e-05,2e-05
0-9,37127,North Carolina,Nash County,10782,0.001,0.00095,5e-05,2e-05
0-9,37129,North Carolina,New Hanover County,23172,0.001,0.00095,5e-05,2e-05
0-9,37131,North Carolina,Northampton County,1788,0.001,0.00095,5e-05,2e-05
0-9,37133,North Carolina,Onslow County,31067,0.001,0.00095,5e-05,2e-05
0-9,37135,North Carolina,Orange County,14406,0.001,0.00095,5e-05,2e-05
0-9,37137,North Carolina,Pamlico County,927,0.001,0.00095,5e-05,2e-05
0-9,37139,North Carolina,Pasquotank County,4821,0.001,0.00095,5e-05,2e-05
0-9,37141,North Carolina,Pender County,7292,0.001,0.00095,5e-05,2e-05
