FIPS,STNAME,CTYNAME,age_decade,pop
25007,Massachusetts,Dukes County,50-59,2656
25009,Massachusetts,Essex County,50-59,116485
25011,Massachusetts,Franklin County,50-59,10602
25013,Massachusetts,Hampden County,50-59,64353
25015,Massachusetts,Hampshire County,50-59,20507
25017,Massachusetts,Middlesex County,50-59,221657
25019,Massachusetts,Nantucket County,50-59,1585
25021,Massachusetts,Norfolk County,50-59,103628
25023,Massachusetts,Plymouth County,50-59,80248
25025,Massachusetts,Suffolk County,50-59,88597
25027,Massachusetts,Worcester County,50-59,124326
26001,Michigan,Alcona County,50-59,1635
26003,Michigan,Alger County,50-59,1375
26005,Michigan,Allegan County,50-59,16816
26007,Michigan,Alpena County,50-59,4323
26009,Michigan,Antrim County,50-59,3554
26011,Michigan,Arenac County,50-59,2336
26013,Michigan,Baraga County,50-59,1205
26015,Michigan,Barry County,50-59,9223
26017,Michigan,Bay County,50-59,14927
26019,Michigan,Benzie County,50-59,2609
26021,Michigan,Berrien County,50-59,21399
26023,Michigan,Branch County,50-59,6019
26025,Michigan,Calhoun County,50-59,17982
26027,Michigan,Cass County,50-59,7745
26029,Michigan,Charlevoix County,50-59,4011
26031,Michigan,Cheboygan County,50-59,3823
26033,Michigan,Chippewa County,50-59,4976
26035,Michigan,Clare County,50-59,4521
26037,Michigan,Clinton County,50-59,11534
26039,Michigan,Crawford County,50-59,2303
26041,Michigan,Delta County,50-59,5205
26043,Michigan,Dickinson County,50-59,3847
26045,Michigan,Eaton County,50-59,15503
26047,Michigan,Emmet County,50-59,4738
26049,Michigan,Genesee County,50-59,56900
26051,Michigan,Gladwin County,50-59,3791
26053,Michigan,Gogebic County,50-59,2247
26055,Michigan,Grand Traverse County,50-59,12991
26057,Michigan,Gratiot County,50-59,5504
26059,Michigan,Hillsdale County,50-59,6360
26061,Michigan,Houghton County,50-59,3892
26063,Michigan,Huron County,50-59,4628
26065,Michigan,Ingham County,50-59,32218
26067,Michigan,Ionia County,50-59,8932
26069,Michigan,Iosco County,50-59,3727
26071,Michigan,Iron County,50-59,1665
26073,Michigan,Isabella County,50-59,7425
26075,Michigan,Jackson County,50-59,22559
26077,Michigan,Kalamazoo County,50-59,30047
26079,Michigan,Kalkaska County,50-59,2641
26081,Michigan,Kent County,50-59,81739
26083,Michigan,Keweenaw County,50-59,287
26085,Michigan,Lake County,50-59,1865
26087,Michigan,Lapeer County,50-59,14517
26089,Michigan,Leelanau County,50-59,3054
26091,Michigan,Lenawee County,50-59,13587
26093,Michigan,Livingston County,50-59,31651
26095,Michigan,Luce County,50-59,873
26097,Michigan,Mackinac County,50-59,1664
26099,Michigan,Macomb County,50-59,128552
26101,Michigan,Manistee County,50-59,3594
26103,Michigan,Marquette County,50-59,8223
26105,Michigan,Mason County,50-59,4103
26107,Michigan,Mecosta County,50-59,5477
26109,Michigan,Menominee County,50-59,3585
26111,Michigan,Midland County,50-59,12373
26113,Michigan,Missaukee County,50-59,2151
26115,Michigan,Monroe County,50-59,22847
26117,Michigan,Montcalm County,50-59,8994
26119,Michigan,Montmorency County,50-59,1404
26121,Michigan,Muskegon County,50-59,23563
26123,Michigan,Newaygo County,50-59,7382
26125,Michigan,Oakland County,50-59,182705
26127,Michigan,Oceana County,50-59,3831
26129,Michigan,Ogemaw County,50-59,3126
26131,Michigan,Ontonagon County,50-59,986
26133,Michigan,Osceola County,50-59,3319
26135,Michigan,Oscoda County,50-59,1256
26137,Michigan,Otsego County,50-59,3647
26139,Michigan,Ottawa County,50-59,35614
26141,Michigan,Presque Isle County,50-59,1875
26143,Michigan,Roscommon County,50-59,3612
26145,Michigan,Saginaw County,50-59,25999
26147,Michigan,St. Clair County,50-59,25335
26149,Michigan,St. Joseph County,50-59,8264
26151,Michigan,Sanilac County,50-59,6084
26153,Michigan,Schoolcraft County,50-59,1302
26155,Michigan,Shiawassee County,50-59,10363
26157,Michigan,Tuscola County,50-59,8011
26159,Michigan,Van Buren County,50-59,10788
26161,Michigan,Washtenaw County,50-59,42983
26163,Michigan,Wayne County,50-59,233944
26165,Michigan,Wexford County,50-59,4761
27001,Minnesota,Aitkin County,50-59,2314
27003,Minnesota,Anoka County,50-59,52528
27005,Minnesota,Becker County,50-59,4533
27007,Minnesota,Beltrami County,50-59,5306
27009,Minnesota,Benton County,50-59,5197
27011,Minnesota,Big Stone County,50-59,731
27013,Minnesota,Blue Earth County,50-59,6948
27015,Minnesota,Brown County,50-59,3408
27017,Minnesota,Carlton County,50-59,5111
27019,Minnesota,Carver County,50-59,15615
27021,Minnesota,Cass County,50-59,4206
27023,Minnesota,Chippewa County,50-59,1564
27025,Minnesota,Chisago County,50-59,8841
27027,Minnesota,Clay County,50-59,6776
27029,Minnesota,Clearwater County,50-59,1195
27031,Minnesota,Cook County,50-59,785
27033,Minnesota,Cottonwood County,50-59,1453
27035,Minnesota,Crow Wing County,50-59,9030
27037,Minnesota,Dakota County,50-59,60737
27039,Minnesota,Dodge County,50-59,2825
27041,Minnesota,Douglas County,50-59,4980
27043,Minnesota,Faribault County,50-59,1846
27045,Minnesota,Fillmore County,50-59,2795
27047,Minnesota,Freeborn County,50-59,4342
27049,Minnesota,Goodhue County,50-59,6855
27051,Minnesota,Grant County,50-59,779
27053,Minnesota,Hennepin County,50-59,160520
27055,Minnesota,Houston County,50-59,2789
27057,Minnesota,Hubbard County,50-59,3159
27059,Minnesota,Isanti County,50-59,6026
27061,Minnesota,Itasca County,50-59,6329
27063,Minnesota,Jackson County,50-59,1384
27065,Minnesota,Kanabec County,50-59,2417
27067,Minnesota,Kandiyohi County,50-59,5472
27069,Minnesota,Kittson County,50-59,616
27071,Minnesota,Koochiching County,50-59,1860
27073,Minnesota,Lac qui Parle County,50-59,933
27075,Minnesota,Lake County,50-59,1540
27077,Minnesota,Lake of the Woods County,50-59,598
27079,Minnesota,Le Sueur County,50-59,4147
27081,Minnesota,Lincoln County,50-59,726
27083,Minnesota,Lyon County,50-59,3055
27085,Minnesota,McLeod County,50-59,5066
27087,Minnesota,Mahnomen County,50-59,667
27089,Minnesota,Marshall County,50-59,1293
27091,Minnesota,Martin County,50-59,2658
27093,Minnesota,Meeker County,50-59,3213
27095,Minnesota,Mille Lacs County,50-59,3779
27097,Minnesota,Morrison County,50-59,4751
27099,Minnesota,Mower County,50-59,5054
27101,Minnesota,Murray County,50-59,1097
27103,Minnesota,Nicollet County,50-59,4124
27105,Minnesota,Nobles County,50-59,2620
27107,Minnesota,Norman County,50-59,907
27109,Minnesota,Olmsted County,50-59,19987
27111,Minnesota,Otter Tail County,50-59,8295
27113,Minnesota,Pennington County,50-59,1819
27115,Minnesota,Pine County,50-59,4554
27117,Minnesota,Pipestone County,50-59,1204
27119,Minnesota,Polk County,50-59,4168
27121,Minnesota,Pope County,50-59,1494
27123,Minnesota,Ramsey County,50-59,65621
27125,Minnesota,Red Lake County,50-59,547
27127,Minnesota,Redwood County,50-59,2052
27129,Minnesota,Renville County,50-59,2078
27131,Minnesota,Rice County,50-59,8607
27133,Minnesota,Rock County,50-59,1185
27135,Minnesota,Roseau County,50-59,2393
27137,Minnesota,St. Louis County,50-59,26215
27139,Minnesota,Scott County,50-59,21207
27141,Minnesota,Sherburne County,50-59,13403
27143,Minnesota,Sibley County,50-59,2255
27145,Minnesota,Stearns County,50-59,19821
27147,Minnesota,Steele County,50-59,5053
27149,Minnesota,Stevens County,50-59,963
27151,Minnesota,Swift County,50-59,1275
27153,Minnesota,Todd County,50-59,3448
27155,Minnesota,Traverse County,50-59,477
27157,Minnesota,Wabasha County,50-59,3219
27159,Minnesota,Wadena County,50-59,1758
27161,Minnesota,Waseca County,50-59,2402
27163,Minnesota,Washington County,50-59,37956
27165,Minnesota,Watonwan County,50-59,1427
27167,Minnesota,Wilkin County,50-59,958
27169,Minnesota,Winona County,50-59,6053
27171,Minnesota,Wright County,50-59,18758
27173,Minnesota,Yellow Medicine County,50-59,1339
28001,Mississippi,Adams County,50-59,4328
28003,Mississippi,Alcorn County,50-59,4896
28005,Mississippi,Amite County,50-59,1808
28007,Mississippi,Attala County,50-59,2290
28009,Mississippi,Benton County,50-59,1248
28011,Mississippi,Bolivar County,50-59,3812
28013,Mississippi,Calhoun County,50-59,1991
28015,Mississippi,Carroll County,50-59,1457
28017,Mississippi,Chickasaw County,50-59,2200
28019,Mississippi,Choctaw County,50-59,1163
28021,Mississippi,Claiborne County,50-59,939
28023,Mississippi,Clarke County,50-59,2147
28025,Mississippi,Clay County,50-59,2472
28027,Mississippi,Coahoma County,50-59,2819
28029,Mississippi,Copiah County,50-59,3807
28031,Mississippi,Covington County,50-59,2448
28033,Mississippi,DeSoto County,50-59,23442
28035,Mississippi,Forrest County,50-59,8607
28037,Mississippi,Franklin County,50-59,1046
28039,Mississippi,George County,50-59,3102
28041,Mississippi,Greene County,50-59,1700
28043,Mississippi,Grenada County,50-59,2832
28045,Mississippi,Hancock County,50-59,7078
28047,Mississippi,Harrison County,50-59,26930
28049,Mississippi,Hinds County,50-59,29119
28051,Mississippi,Holmes County,50-59,2224
28053,Mississippi,Humphreys County,50-59,1147
28055,Mississippi,Issaquena County,50-59,205
28057,Mississippi,Itawamba County,50-59,3079
28059,Mississippi,Jackson County,50-59,19767
28061,Mississippi,Jasper County,50-59,2216
28063,Mississippi,Jefferson County,50-59,992
28065,Mississippi,Jefferson Davis County,50-59,1527
28067,Mississippi,Jones County,50-59,8431
28069,Mississippi,Kemper County,50-59,1214
28071,Mississippi,Lafayette County,50-59,5535
28073,Mississippi,Lamar County,50-59,7603
28075,Mississippi,Lauderdale County,50-59,9658
28077,Mississippi,Lawrence County,50-59,1740
28079,Mississippi,Leake County,50-59,2794
28081,Mississippi,Lee County,50-59,11178
28083,Mississippi,Leflore County,50-59,3291
28085,Mississippi,Lincoln County,50-59,4487
28087,Mississippi,Lowndes County,50-59,7565
28089,Mississippi,Madison County,50-59,14258
28091,Mississippi,Marion County,50-59,3215
28093,Mississippi,Marshall County,50-59,5138
28095,Mississippi,Monroe County,50-59,4832
28097,Mississippi,Montgomery County,50-59,1424
28099,Mississippi,Neshoba County,50-59,3435
28101,Mississippi,Newton County,50-59,2520
28103,Mississippi,Noxubee County,50-59,1358
28105,Mississippi,Oktibbeha County,50-59,4350
28107,Mississippi,Panola County,50-59,4541
28109,Mississippi,Pearl River County,50-59,7469
28111,Mississippi,Perry County,50-59,1668
28113,Mississippi,Pike County,50-59,4750
28115,Mississippi,Pontotoc County,50-59,4201
28117,Mississippi,Prentiss County,50-59,3301
28119,Mississippi,Quitman County,50-59,979
28121,Mississippi,Rankin County,50-59,19417
28123,Mississippi,Scott County,50-59,3606
28125,Mississippi,Sharkey County,50-59,641
28127,Mississippi,Simpson County,50-59,3567
28129,Mississippi,Smith County,50-59,2130
28131,Mississippi,Stone County,50-59,2404
28133,Mississippi,Sunflower County,50-59,3225
28135,Mississippi,Tallahatchie County,50-59,1674
28137,Mississippi,Tate County,50-59,3835
28139,Mississippi,Tippah County,50-59,2981
28141,Mississippi,Tishomingo County,50-59,2742
28143,Mississippi,Tunica County,50-59,1131
28145,Mississippi,Union County,50-59,3618
28147,Mississippi,Walthall County,50-59,1829
28149,Mississippi,Warren County,50-59,6188
28151,Mississippi,Washington County,50-59,5882
28153,Mississippi,Wayne County,50-59,2725
28155,Mississippi,Webster County,50-59,1399
28157,Mississippi,Wilkinson County,50-59,1177
28159,Mississippi,Winston County,50-59,2348
28161,Mississippi,Yalobusha County,50-59,1633
28163,Mississippi,Yazoo County,50-59,3233
29001,Missouri,Adair County,50-59,2612
29003,Missouri,Andrew County,50-59,2449
29005,Missouri,Atchison County,50-59,724
29007,Missouri,Audrain County,50-59,3293
29009,Missouri,Barry County,50-59,5045
29011,Missouri,Barton County,50-59,1581
29013,Missouri,Bates County,50-59,2320
29015,Missouri,Benton County,50-59,2864
29017,Missouri,Bollinger County,50-59,1854
29019,Missouri,Boone County,50-59,19139
29021,Missouri,Buchanan County,50-59,11641
29023,Missouri,Butler County,50-59,5607
29025,Missouri,Caldwell County,50-59,1284
29027,Missouri,Callaway County,50-59,6297
29029,Missouri,Camden County,50-59,6810
29031,Missouri,Cape Girardeau County,50-59,9482
29033,Missouri,Carroll County,50-59,1185
29035,Missouri,Carter County,50-59,855
29037,Missouri,Cass County,50-59,14655
29039,Missouri,Cedar County,50-59,1840
29041,Missouri,Chariton County,50-59,1023
29043,Missouri,Christian County,50-59,10960
29045,Missouri,Clark County,50-59,1038
29047,Missouri,Clay County,50-59,31510
29049,Missouri,Clinton County,50-59,2978
29051,Missouri,Cole County,50-59,10258
29053,Missouri,Cooper County,50-59,2326
29055,Missouri,Crawford County,50-59,3510
29057,Missouri,Dade County,50-59,1084
29059,Missouri,Dallas County,50-59,2410
29061,Missouri,Daviess County,50-59,1046
29063,Missouri,DeKalb County,50-59,1755
29065,Missouri,Dent County,50-59,2251
29067,Missouri,Douglas County,50-59,1860
29069,Missouri,Dunklin County,50-59,3843
29071,Missouri,Franklin County,50-59,15698
29073,Missouri,Gasconade County,50-59,2164
29075,Missouri,Gentry County,50-59,872
29077,Missouri,Greene County,50-59,34390
29079,Missouri,Grundy County,50-59,1256
29081,Missouri,Harrison County,50-59,1094
29083,Missouri,Henry County,50-59,3076
29085,Missouri,Hickory County,50-59,1404
29087,Missouri,Holt County,50-59,654
29089,Missouri,Howard County,50-59,1313
29091,Missouri,Howell County,50-59,5164
29093,Missouri,Iron County,50-59,1490
29095,Missouri,Jackson County,50-59,90455
29097,Missouri,Jasper County,50-59,14396
29099,Missouri,Jefferson County,50-59,33378
29101,Missouri,Johnson County,50-59,5867
29103,Missouri,Knox County,50-59,561
29105,Missouri,Laclede County,50-59,4932
29107,Missouri,Lafayette County,50-59,4610
29109,Missouri,Lawrence County,50-59,5122
29111,Missouri,Lewis County,50-59,1330
29113,Missouri,Lincoln County,50-59,8207
29115,Missouri,Linn County,50-59,1635
29117,Missouri,Livingston County,50-59,1915
29119,Missouri,McDonald County,50-59,3256
29121,Missouri,Macon County,50-59,1997
29123,Missouri,Madison County,50-59,1678
29125,Missouri,Maries County,50-59,1366
29127,Missouri,Marion County,50-59,3693
29129,Missouri,Mercer County,50-59,483
29131,Missouri,Miller County,50-59,3469
29133,Missouri,Mississippi County,50-59,1806
29135,Missouri,Moniteau County,50-59,2040
29137,Missouri,Monroe County,50-59,1231
29139,Missouri,Montgomery County,50-59,1716
29141,Missouri,Morgan County,50-59,2845
29143,Missouri,New Madrid County,50-59,2442
29145,Missouri,Newton County,50-59,8030
29147,Missouri,Nodaway County,50-59,2356
29149,Missouri,Oregon County,50-59,1561
29151,Missouri,Osage County,50-59,2012
29153,Missouri,Ozark County,50-59,1319
29155,Missouri,Pemiscot County,50-59,2161
29157,Missouri,Perry County,50-59,2698
29159,Missouri,Pettis County,50-59,5548
29161,Missouri,Phelps County,50-59,5470
29163,Missouri,Pike County,50-59,2467
29165,Missouri,Platte County,50-59,13697
29167,Missouri,Polk County,50-59,4118
29169,Missouri,Pulaski County,50-59,4532
29171,Missouri,Putnam County,50-59,656
