"FIPS","STNAME","CTYNAME","age_decade","pop"
18025,"Indiana","Crawford County","40-49",1274
18027,"Indiana","Daviess County","40-49",3510
18029,"Indiana","Dearborn County","40-49",6969
18031,"Indiana","Decatur County","40-49",3249
18033,"Indiana","DeKalb County","40-49",5084
18035,"Indiana","Delaware County","40-49",13068
18037,"Indiana","Dubois County","40-49",5339
18039,"Indiana","Elkhart County","40-49",24688
18041,"Indiana","Fayette County","40-49",3007
18043,"Indiana","Floyd County","40-49",10263
18045,"Indiana","Fountain County","40-49",2281
18047,"Indiana","Franklin County","40-49",3036
18049,"Indiana","Fulton County","40-49",2346
18051,"Indiana","Gibson County","40-49",4027
18053,"Indiana","Grant County","40-49",7561
18055,"Indiana","Greene County","40-49",4246
18057,"Indiana","Hamilton County","40-49",48419
18059,"Indiana","Hancock County","40-49",9801
18061,"Indiana","Harrison County","40-49",4891
18063,"Indiana","Hendricks County","40-49",23284
18065,"Indiana","Henry County","40-49",6449
18067,"Indiana","Howard County","40-49",10022
18069,"Indiana","Huntington County","40-49",4596
18071,"Indiana","Jackson County","40-49",5642
18073,"Indiana","Jasper County","40-49",4080
18075,"Indiana","Jay County","40-49",2649
18077,"Indiana","Jefferson County","40-49",3819
18079,"Indiana","Jennings County","40-49",3457
18081,"Indiana","Johnson County","40-49",20371
18083,"Indiana","Knox County","40-49",3872
18085,"Indiana","Kosciusko County","40-49",9016
18087,"Indiana","LaGrange County","40-49",4148
18089,"Indiana","Lake County","40-49",59989
18091,"Indiana","LaPorte County","40-49",13915
18093,"Indiana","Lawrence County","40-49",5598
18095,"Indiana","Madison County","40-49",16339
18097,"Indiana","Marion County","40-49",113856
18099,"Indiana","Marshall County","40-49",5975
18101,"Indiana","Martin County","40-49",1299
18103,"Indiana","Miami County","40-49",4682
18105,"Indiana","Monroe County","40-49",13846
18107,"Indiana","Montgomery County","40-49",4628
18109,"Indiana","Morgan County","40-49",9250
18111,"Indiana","Newton County","40-49",1775
18113,"Indiana","Noble County","40-49",5886
18115,"Indiana","Ohio County","40-49",741
18117,"Indiana","Orange County","40-49",2257
18119,"Indiana","Owen County","40-49",2470
18121,"Indiana","Parke County","40-49",2053
18123,"Indiana","Perry County","40-49",2494
18125,"Indiana","Pike County","40-49",1598
18127,"Indiana","Porter County","40-49",21542
18129,"Indiana","Posey County","40-49",3047
18131,"Indiana","Pulaski County","40-49",1291
18133,"Indiana","Putnam County","40-49",4346
18135,"Indiana","Randolph County","40-49",3117
18137,"Indiana","Ripley County","40-49",3675
18139,"Indiana","Rush County","40-49",2057
18141,"Indiana","St. Joseph County","40-49",32068
18143,"Indiana","Scott County","40-49",3217
18145,"Indiana","Shelby County","40-49",5753
18147,"Indiana","Spencer County","40-49",2687
18149,"Indiana","Starke County","40-49",2864
18151,"Indiana","Steuben County","40-49",4260
18153,"Indiana","Sullivan County","40-49",2811
18155,"Indiana","Switzerland County","40-49",1306
18157,"Indiana","Tippecanoe County","40-49",18636
18159,"Indiana","Tipton County","40-49",1973
18161,"Indiana","Union County","40-49",847
18163,"Indiana","Vanderburgh County","40-49",20946
18165,"Indiana","Vermillion County","40-49",2021
18167,"Indiana","Vigo County","40-49",12074
18169,"Indiana","Wabash County","40-49",3857
18171,"Indiana","Warren County","40-49",1175
18173,"Indiana","Warrick County","40-49",8425
18175,"Indiana","Washington County","40-49",3652
18177,"Indiana","Wayne County","40-49",7996
18179,"Indiana","Wells County","40-49",3065
18181,"Indiana","White County","40-49",2824
18183,"Indiana","Whitley County","40-49",4014
19001,"Iowa","Adair County","40-49",748
19003,"Iowa","Adams County","40-49",362
19005,"Iowa","Allamakee County","40-49",1405
19007,"Iowa","Appanoose County","40-49",1328
19009,"Iowa","Audubon County","40-49",593
19011,"Iowa","Benton County","40-49",3201
19013,"Iowa","Black Hawk County","40-49",13381
19015,"Iowa","Boone County","40-49",3439
19017,"Iowa","Bremer County","40-49",2897
19019,"Iowa","Buchanan County","40-49",2405
19021,"Iowa","Buena Vista County","40-49",2297
19023,"Iowa","Butler County","40-49",1709
19025,"Iowa","Calhoun County","40-49",1002
19027,"Iowa","Carroll County","40-49",2289
19029,"Iowa","Cass County","40-49",1592
19031,"Iowa","Cedar County","40-49",2197
19033,"Iowa","Cerro Gordo County","40-49",4751
19035,"Iowa","Cherokee County","40-49",1036
19037,"Iowa","Chickasaw County","40-49",1333
19039,"Iowa","Clarke County","40-49",977
19041,"Iowa","Clay County","40-49",1819
19043,"Iowa","Clayton County","40-49",1792
19045,"Iowa","Clinton County","40-49",5361
19047,"Iowa","Crawford County","40-49",1677
19049,"Iowa","Dallas County","40-49",12139
19051,"Iowa","Davis County","40-49",870
19053,"Iowa","Decatur County","40-49",764
19055,"Iowa","Delaware County","40-49",1921
19057,"Iowa","Des Moines County","40-49",4689
19059,"Iowa","Dickinson County","40-49",1799
19061,"Iowa","Dubuque County","40-49",10927
19063,"Iowa","Emmet County","40-49",1044
19065,"Iowa","Fayette County","40-49",2074
19067,"Iowa","Floyd County","40-49",1772
19069,"Iowa","Franklin County","40-49",1207
19071,"Iowa","Fremont County","40-49",774
19073,"Iowa","Greene County","40-49",1029
19075,"Iowa","Grundy County","40-49",1451
19077,"Iowa","Guthrie County","40-49",1186
19079,"Iowa","Hamilton County","40-49",1841
19081,"Iowa","Hancock County","40-49",1114
19083,"Iowa","Hardin County","40-49",1948
19085,"Iowa","Harrison County","40-49",1815
19087,"Iowa","Henry County","40-49",2366
19089,"Iowa","Howard County","40-49",918
19091,"Iowa","Humboldt County","40-49",981
19093,"Iowa","Ida County","40-49",770
19095,"Iowa","Iowa County","40-49",1929
19097,"Iowa","Jackson County","40-49",2137
19099,"Iowa","Jasper County","40-49",4640
19101,"Iowa","Jefferson County","40-49",1814
19103,"Iowa","Johnson County","40-49",15278
19105,"Iowa","Jones County","40-49",2418
19107,"Iowa","Keokuk County","40-49",1037
19109,"Iowa","Kossuth County","40-49",1416
19111,"Iowa","Lee County","40-49",3896
19113,"Iowa","Linn County","40-49",27263
19115,"Iowa","Louisa County","40-49",1393
19117,"Iowa","Lucas County","40-49",948
19119,"Iowa","Lyon County","40-49",1277
19121,"Iowa","Madison County","40-49",2034
19123,"Iowa","Mahaska County","40-49",2550
19125,"Iowa","Marion County","40-49",3857
19127,"Iowa","Marshall County","40-49",4627
19129,"Iowa","Mills County","40-49",1841
19131,"Iowa","Mitchell County","40-49",1195
19133,"Iowa","Monona County","40-49",941
19135,"Iowa","Monroe County","40-49",934
19137,"Iowa","Montgomery County","40-49",1248
19139,"Iowa","Muscatine County","40-49",5049
19141,"Iowa","O'Brien County","40-49",1515
19143,"Iowa","Osceola County","40-49",653
19145,"Iowa","Page County","40-49",1717
19147,"Iowa","Palo Alto County","40-49",941
19149,"Iowa","Plymouth County","40-49",2675
19151,"Iowa","Pocahontas County","40-49",702
19153,"Iowa","Polk County","40-49",61443
19155,"Iowa","Pottawattamie County","40-49",11049
19157,"Iowa","Poweshiek County","40-49",2000
19159,"Iowa","Ringgold County","40-49",470
19161,"Iowa","Sac County","40-49",1112
19163,"Iowa","Scott County","40-49",21426
19165,"Iowa","Shelby County","40-49",1223
19167,"Iowa","Sioux County","40-49",3293
19169,"Iowa","Story County","40-49",7711
19171,"Iowa","Tama County","40-49",2166
19173,"Iowa","Taylor County","40-49",653
19175,"Iowa","Union County","40-49",1219
19177,"Iowa","Van Buren County","40-49",819
19179,"Iowa","Wapello County","40-49",3956
19181,"Iowa","Warren County","40-49",6392
19183,"Iowa","Washington County","40-49",2647
19185,"Iowa","Wayne County","40-49",636
19187,"Iowa","Webster County","40-49",3750
19189,"Iowa","Winnebago County","40-49",1143
19191,"Iowa","Winneshiek County","40-49",2106
19193,"Iowa","Woodbury County","40-49",11866
19195,"Iowa","Worth County","40-49",907
19197,"Iowa","Wright County","40-49",1375
20001,"Kansas","Allen County","40-49",1377
20003,"Kansas","Anderson County","40-49",850
20005,"Kansas","Atchison County","40-49",1659
20007,"Kansas","Barber County","40-49",409
20009,"Kansas","Barton County","40-49",2790
20011,"Kansas","Bourbon County","40-49",1592
20013,"Kansas","Brown County","40-49",1068
20015,"Kansas","Butler County","40-49",8828
20017,"Kansas","Chase County","40-49",301
20019,"Kansas","Chautauqua County","40-49",295
20021,"Kansas","Cherokee County","40-49",2357
20023,"Kansas","Cheyenne County","40-49",252
20025,"Kansas","Clark County","40-49",193
20027,"Kansas","Clay County","40-49",915
20029,"Kansas","Cloud County","40-49",967
20031,"Kansas","Coffey County","40-49",938
20033,"Kansas","Comanche County","40-49",171
20035,"Kansas","Cowley County","40-49",4333
20037,"Kansas","Crawford County","40-49",3866
20039,"Kansas","Decatur County","40-49",325
20041,"Kansas","Dickinson County","40-49",2210
20043,"Kansas","Doniphan County","40-49",855
20045,"Kansas","Douglas County","40-49",11562
20047,"Kansas","Edwards County","40-49",374
20049,"Kansas","Elk County","40-49",254
20051,"Kansas","Ellis County","40-49",2900
20053,"Kansas","Ellsworth County","40-49",710
20055,"Kansas","Finney County","40-49",3730
20057,"Kansas","Ford County","40-49",4089
20059,"Kansas","Franklin County","40-49",3010
20061,"Kansas","Geary County","40-49",2851
20063,"Kansas","Gove County","40-49",222
20065,"Kansas","Graham County","40-49",232
20067,"Kansas","Grant County","40-49",1040
20069,"Kansas","Gray County","40-49",657
20071,"Kansas","Greeley County","40-49",78
20073,"Kansas","Greenwood County","40-49",597
20075,"Kansas","Hamilton County","40-49",240
20077,"Kansas","Harper County","40-49",556
20079,"Kansas","Harvey County","40-49",4005
20081,"Kansas","Haskell County","40-49",479
20083,"Kansas","Hodgeman County","40-49",154
20085,"Kansas","Jackson County","40-49",1679
20087,"Kansas","Jefferson County","40-49",2320
20089,"Kansas","Jewell County","40-49",262
20091,"Kansas","Johnson County","40-49",79401
20093,"Kansas","Kearny County","40-49",496
20095,"Kansas","Kingman County","40-49",869
20097,"Kansas","Kiowa County","40-49",230
20099,"Kansas","Labette County","40-49",2203
20101,"Kansas","Lane County","40-49",220
20103,"Kansas","Leavenworth County","40-49",10434
20105,"Kansas","Lincoln County","40-49",296
20107,"Kansas","Linn County","40-49",1092
20109,"Kansas","Logan County","40-49",217
20111,"Kansas","Lyon County","40-49",3619
20113,"Kansas","McPherson County","40-49",3313
20115,"Kansas","Marion County","40-49",1240
20117,"Kansas","Marshall County","40-49",1036
20119,"Kansas","Meade County","40-49",495
20121,"Kansas","Miami County","40-49",4520
20123,"Kansas","Mitchell County","40-49",641
20125,"Kansas","Montgomery County","40-49",3675
20127,"Kansas","Morris County","40-49",479
20129,"Kansas","Morton County","40-49",362
20131,"Kansas","Nemaha County","40-49",1015
20133,"Kansas","Neosho County","40-49",1715
20135,"Kansas","Ness County","40-49",271
20137,"Kansas","Norton County","40-49",665
20139,"Kansas","Osage County","40-49",1760
20141,"Kansas","Osborne County","40-49",326
20143,"Kansas","Ottawa County","40-49",729
20145,"Kansas","Pawnee County","40-49",737
20147,"Kansas","Phillips County","40-49",541
20149,"Kansas","Pottawatomie County","40-49",2901
20151,"Kansas","Pratt County","40-49",951
20153,"Kansas","Rawlins County","40-49",224
20155,"Kansas","Reno County","40-49",7354
20157,"Kansas","Republic County","40-49",448
20159,"Kansas","Rice County","40-49",1076
20161,"Kansas","Riley County","40-49",5284
20163,"Kansas","Rooks County","40-49",517
20165,"Kansas","Rush County","40-49",371
20167,"Kansas","Russell County","40-49",647
20169,"Kansas","Saline County","40-49",6161
20171,"Kansas","Scott County","40-49",638
20173,"Kansas","Sedgwick County","40-49",59902
20175,"Kansas","Seward County","40-49",2574
20177,"Kansas","Shawnee County","40-49",20020
20179,"Kansas","Sheridan County","40-49",272
20181,"Kansas","Sherman County","40-49",687
20183,"Kansas","Smith County","40-49",328
20185,"Kansas","Stafford County","40-49",488
20187,"Kansas","Stanton County","40-49",168
20189,"Kansas","Stevens County","40-49",630
20191,"Kansas","Sumner County","40-49",2643
20193,"Kansas","Thomas County","40-49",838
20195,"Kansas","Trego County","40-49",306
20197,"Kansas","Wabaunsee County","40-49",840
20199,"Kansas","Wallace County","40-49",156
20201,"Kansas","Washington County","40-49",582
20203,"Kansas","Wichita County","40-49",229
20205,"Kansas","Wilson County","40-49",912
20207,"Kansas","Woodson County","40-49",325
20209,"Kansas","Wyandotte County","40-49",19266
21001,"Kentucky","Adair County","40-49",2461
21003,"Kentucky","Allen County","40-49",2609
21005,"Kentucky","Anderson County","40-49",3332
21007,"Kentucky","Ballard County","40-49",1054
21009,"Kentucky","Barren County","40-49",5484
21011,"Kentucky","Bath County","40-49",1677
21013,"Kentucky","Bell County","40-49",3410
21015,"Kentucky","Boone County","40-49",19025
21017,"Kentucky","Bourbon County","40-49",2435
21019,"Kentucky","Boyd County","40-49",6115
21021,"Kentucky","Boyle County","40-49",3775
21023,"Kentucky","Bracken County","40-49",1111
21025,"Kentucky","Breathitt County","40-49",1771
21027,"Kentucky","Breckinridge County","40-49",2463
21029,"Kentucky","Bullitt County","40-49",11231
21031,"Kentucky","Butler County","40-49",1531
21033,"Kentucky","Caldwell County","40-49",1447
21035,"Kentucky","Calloway County","40-49",4027
21037,"Kentucky","Campbell County","40-49",10912
21039,"Kentucky","Carlisle County","40-49",623
21041,"Kentucky","Carroll County","40-49",1326
21043,"Kentucky","Carter County","40-49",3456
21045,"Kentucky","Casey County","40-49",2172
21047,"Kentucky","Christian County","40-49",7078
21049,"Kentucky","Clark County","40-49",5024
21051,"Kentucky","Clay County","40-49",3005
21053,"Kentucky","Clinton County","40-49",1318
21055,"Kentucky","Crittenden County","40-49",1034
21057,"Kentucky","Cumberland County","40-49",769
21059,"Kentucky","Daviess County","40-49",12230
21061,"Kentucky","Edmonson County","40-49",1493
21063,"Kentucky","Elliott County","40-49",1095
21065,"Kentucky","Estill County","40-49",2107
21067,"Kentucky","Fayette County","40-49",38757
21069,"Kentucky","Fleming County","40-49",1927
21071,"Kentucky","Floyd County","40-49",5153
21073,"Kentucky","Franklin County","40-49",6360
21075,"Kentucky","Fulton County","40-49",814
21077,"Kentucky","Gallatin County","40-49",1215
21079,"Kentucky","Garrard County","40-49",2323
21081,"Kentucky","Grant County","40-49",3253
21083,"Kentucky","Graves County","40-49",4631
21085,"Kentucky","Grayson County","40-49",3321
21087,"Kentucky","Green County","40-49",1436
21089,"Kentucky","Greenup County","40-49",4687
21091,"Kentucky","Hancock County","40-49",1039
21093,"Kentucky","Hardin County","40-49",13532
21095,"Kentucky","Harlan County","40-49",3478
21097,"Kentucky","Harrison County","40-49",2466
21099,"Kentucky","Hart County","40-49",2156
21101,"Kentucky","Henderson County","40-49",5902
21103,"Kentucky","Henry County","40-49",1973
21105,"Kentucky","Hickman County","40-49",467
21107,"Kentucky","Hopkins County","40-49",5911
21109,"Kentucky","Jackson County","40-49",1901
21111,"Kentucky","Jefferson County","40-49",94060
21113,"Kentucky","Jessamine County","40-49",7083
21115,"Kentucky","Johnson County","40-49",3232
21117,"Kentucky","Kenton County","40-49",20675
21119,"Kentucky","Knott County","40-49",1991
21121,"Kentucky","Knox County","40-49",4235
21123,"Kentucky","Larue County","40-49",1584
21125,"Kentucky","Laurel County","40-49",8003
21127,"Kentucky","Lawrence County","40-49",2053
21129,"Kentucky","Lee County","40-49",943
21131,"Kentucky","Leslie County","40-49",1344
21133,"Kentucky","Letcher County","40-49",2907
21135,"Kentucky","Lewis County","40-49",1767
21137,"Kentucky","Lincoln County","40-49",3055
21139,"Kentucky","Livingston County","40-49",1127
21141,"Kentucky","Logan County","40-49",3205
21143,"Kentucky","Lyon County","40-49",944
21145,"Kentucky","McCracken County","40-49",8267
21147,"Kentucky","McCreary County","40-49",2586
21149,"Kentucky","McLean County","40-49",1036
21151,"Kentucky","Madison County","40-49",11062
21153,"Kentucky","Magoffin County","40-49",1892
21155,"Kentucky","Marion County","40-49",2559
21157,"Kentucky","Marshall County","40-49",3928
21159,"Kentucky","Martin County","40-49",1621
21161,"Kentucky","Mason County","40-49",2157
21163,"Kentucky","Meade County","40-49",3818
21165,"Kentucky","Menifee County","40-49",868
21167,"Kentucky","Mercer County","40-49",2522
21169,"Kentucky","Metcalfe County","40-49",1417
21171,"Kentucky","Monroe County","40-49",1270
21173,"Kentucky","Montgomery County","40-49",3849
21175,"Kentucky","Morgan County","40-49",2005
21177,"Kentucky","Muhlenberg County","40-49",4172
21179,"Kentucky","Nelson County","40-49",6164
21181,"Kentucky","Nicholas County","40-49",958
21183,"Kentucky","Ohio County","40-49",3007
21185,"Kentucky","Oldham County","40-49",10368
21187,"Kentucky","Owen County","40-49",1293
21189,"Kentucky","Owsley County","40-49",479
21191,"Kentucky","Pendleton County","40-49",1880
21193,"Kentucky","Perry County","40-49",3613
21195,"Kentucky","Pike County","40-49",8121
21197,"Kentucky","Powell County","40-49",1637
21199,"Kentucky","Pulaski County","40-49",8239
21201,"Kentucky","Robertson County","40-49",236
21203,"Kentucky","Rockcastle County","40-49",2218
21205,"Kentucky","Rowan County","40-49",2788
21207,"Kentucky","Russell County","40-49",2266
21209,"Kentucky","Scott County","40-49",7603
21211,"Kentucky","Shelby County","40-49",6387
21213,"Kentucky","Simpson County","40-49",2355
21215,"Kentucky","Spencer County","40-49",2944
21217,"Kentucky","Taylor County","40-49",2775
21219,"Kentucky","Todd County","40-49",1442
21221,"Kentucky","Trigg County","40-49",1851
21223,"Kentucky","Trimble County","40-49",1171
21225,"Kentucky","Union County","40-49",1752
21227,"Kentucky","Warren County","40-49",14088
21229,"Kentucky","Washington County","40-49",1431
21231,"Kentucky","Wayne County","40-49",2487
21233,"Kentucky","Webster County","40-49",1670
21235,"Kentucky","Whitley County","40-49",4185
21237,"Kentucky","Wolfe County","40-49",865
21239,"Kentucky","Woodford County","40-49",3292
22001,"Louisiana","Acadia Parish","40-49",7033
22003,"Louisiana","Allen Parish","40-49",3717
22005,"Louisiana","Ascension Parish","40-49",16910
22007,"Louisiana","Assumption Parish","40-49",2859
22009,"Louisiana","Avoyelles Parish","40-49",4854
22011,"Louisiana","Beauregard Parish","40-49",4780
22013,"Louisiana","Bienville Parish","40-49",1521
22015,"Louisiana","Bossier Parish","40-49",15095
22017,"Louisiana","Caddo Parish","40-49",28113
22019,"Louisiana","Calcasieu Parish","40-49",22992
22021,"Louisiana","Caldwell Parish","40-49",1208
22023,"Louisiana","Cameron Parish","40-49",1038
22025,"Louisiana","Catahoula Parish","40-49",1117
22027,"Louisiana","Claiborne Parish","40-49",2275
22029,"Louisiana","Concordia Parish","40-49",2299
22031,"Louisiana","De Soto Parish","40-49",3313
22033,"Louisiana","East Baton Rouge Parish","40-49",49241
22035,"Louisiana","East Carroll Parish","40-49",743
22037,"Louisiana","East Feliciana Parish","40-49",2653
22039,"Louisiana","Evangeline Parish","40-49",3710
22041,"Louisiana","Franklin Parish","40-49",2106
22043,"Louisiana","Grant Parish","40-49",3136
22045,"Louisiana","Iberia Parish","40-49",8202
22047,"Louisiana","Iberville Parish","40-49",4103
22049,"Louisiana","Jackson Parish","40-49",1804
22051,"Louisiana","Jefferson Parish","40-49",53186
22053,"Louisiana","Jefferson Davis Parish","40-49",3396
22055,"Louisiana","Lafayette Parish","40-49",28040
22057,"Louisiana","Lafourche Parish","40-49",11816
22059,"Louisiana","LaSalle Parish","40-49",1936
22061,"Louisiana","Lincoln Parish","40-49",4123
22063,"Louisiana","Livingston Parish","40-49",18930
22065,"Louisiana","Madison Parish","40-49",1391
22067,"Louisiana","Morehouse Parish","40-49",2979
22069,"Louisiana","Natchitoches Parish","40-49",4208
22071,"Louisiana","Orleans Parish","40-49",46337
22073,"Louisiana","Ouachita Parish","40-49",18629
22075,"Louisiana","Plaquemines Parish","40-49",3249
22077,"Louisiana","Pointe Coupee Parish","40-49",2600
22079,"Louisiana","Rapides Parish","40-49",15723
22081,"Louisiana","Red River Parish","40-49",816
22083,"Louisiana","Richland Parish","40-49",2280
22085,"Louisiana","Sabine Parish","40-49",2640
22087,"Louisiana","St. Bernard Parish","40-49",5504
22089,"Louisiana","St. Charles Parish","40-49",6580
22091,"Louisiana","St. Helena Parish","40-49",1270
22093,"Louisiana","St. James Parish","40-49",2593
22095,"Louisiana","St. John the Baptist Parish","40-49",4929
22097,"Louisiana","St. Landry Parish","40-49",9308
22099,"Louisiana","St. Martin Parish","40-49",6377
22101,"Louisiana","St. Mary Parish","40-49",6343
22103,"Louisiana","St. Tammany Parish","40-49",32781
22105,"Louisiana","Tangipahoa Parish","40-49",14642
22107,"Louisiana","Tensas Parish","40-49",498
22109,"Louisiana","Terrebonne Parish","40-49",13149
22111,"Louisiana","Union Parish","40-49",2480
22113,"Louisiana","Vermilion Parish","40-49",7305
22115,"Louisiana","Vernon Parish","40-49",5386
22117,"Louisiana","Washington Parish","40-49",5479
22119,"Louisiana","Webster Parish","40-49",4422
22121,"Louisiana","West Baton Rouge Parish","40-49",3008
22123,"Louisiana","West Carroll Parish","40-49",1245
22125,"Louisiana","West Feliciana Parish","40-49",2366
22127,"Louisiana","Winn Parish","40-49",2007
23001,"Maine","Androscoggin County","40-49",13242
23003,"Maine","Aroostook County","40-49",8172
23005,"Maine","Cumberland County","40-49",37740
23007,"Maine","Franklin County","40-49",3449
23009,"Maine","Hancock County","40-49",6297
23011,"Maine","Kennebec County","40-49",15539
23013,"Maine","Knox County","40-49",4706
23015,"Maine","Lincoln County","40-49",3933
23017,"Maine","Oxford County","40-49",7244
23019,"Maine","Penobscot County","40-49",19116
23021,"Maine","Piscataquis County","40-49",1894
23023,"Maine","Sagadahoc County","40-49",4509
23025,"Maine","Somerset County","40-49",6664
23027,"Maine","Waldo County","40-49",4736
23029,"Maine","Washington County","40-49",3602
23031,"Maine","York County","40-49",26779
24001,"Maryland","Allegany County","40-49",8937
24003,"Maryland","Anne Arundel County","40-49",75272
24005,"Maryland","Baltimore County","40-49",100918
24009,"Maryland","Calvert County","40-49",12597
24011,"Maryland","Caroline County","40-49",4252
24013,"Maryland","Carroll County","40-49",22410
24015,"Maryland","Cecil County","40-49",13672
24017,"Maryland","Charles County","40-49",23681
24019,"Maryland","Dorchester County","40-49",3828
24021,"Maryland","Frederick County","40-49",34737
24023,"Maryland","Garrett County","40-49",3705
24025,"Maryland","Harford County","40-49",33869
24027,"Maryland","Howard County","40-49",46090
24029,"Maryland","Kent County","40-49",1842
24031,"Maryland","Montgomery County","40-49",143392
24033,"Maryland","Prince George's County","40-49",122248
24035,"Maryland","Queen Anne's County","40-49",6343
24037,"Maryland","St. Mary's County","40-49",14436
24039,"Maryland","Somerset County","40-49",2766
24041,"Maryland","Talbot County","40-49",3617
24043,"Maryland","Washington County","40-49",20230
24045,"Maryland","Wicomico County","40-49",11265
24047,"Maryland","Worcester County","40-49",5898
24510,"Maryland","Baltimore city","40-49",68529
25001,"Massachusetts","Barnstable County","40-49",21559
25003,"Massachusetts","Berkshire County","40-49",14872
25005,"Massachusetts","Bristol County","40-49",76564
25007,"Massachusetts","Dukes County","40-49",2218
25009,"Massachusetts","Essex County","40-49",101348
25011,"Massachusetts","Franklin County","40-49",8889
25013,"Massachusetts","Hampden County","40-49",57636
25015,"Massachusetts","Hampshire County","40-49",17348
25017,"Massachusetts","Middlesex County","40-49",213273
25019,"Massachusetts","Nantucket County","40-49",1681
25021,"Massachusetts","Norfolk County","40-49",94911
25023,"Massachusetts","Plymouth County","40-49",67769
25025,"Massachusetts","Suffolk County","40-49",90552
25027,"Massachusetts","Worcester County","40-49",111650
26001,"Michigan","Alcona County","40-49",899
26003,"Michigan","Alger County","40-49",939
26005,"Michigan","Allegan County","40-49",14227
26007,"Michigan","Alpena County","40-49",3131
26009,"Michigan","Antrim County","40-49",2488
26011,"Michigan","Arenac County","40-49",1704
26013,"Michigan","Baraga County","40-49",1107
26015,"Michigan","Barry County","40-49",7059
26017,"Michigan","Bay County","40-49",12556
26019,"Michigan","Benzie County","40-49",1966
26021,"Michigan","Berrien County","40-49",18130
26023,"Michigan","Branch County","40-49",5260
26025,"Michigan","Calhoun County","40-49",16375
26027,"Michigan","Cass County","40-49",6540
26029,"Michigan","Charlevoix County","40-49",2918
26031,"Michigan","Cheboygan County","40-49",2864
26033,"Michigan","Chippewa County","40-49",4503
26035,"Michigan","Clare County","40-49",3449
26037,"Michigan","Clinton County","40-49",10141
26039,"Michigan","Crawford County","40-49",1582
26041,"Michigan","Delta County","40-49",4086
26043,"Michigan","Dickinson County","40-49",3042
26045,"Michigan","Eaton County","40-49",13129
26047,"Michigan","Emmet County","40-49",4005
26049,"Michigan","Genesee County","40-49",51524
26051,"Michigan","Gladwin County","40-49",2605
26053,"Michigan","Gogebic County","40-49",1795
26055,"Michigan","Grand Traverse County","40-49",10938
26057,"Michigan","Gratiot County","40-49",5162
26059,"Michigan","Hillsdale County","40-49",5425
26061,"Michigan","Houghton County","40-49",3295
26063,"Michigan","Huron County","40-49",3391
26065,"Michigan","Ingham County","40-49",30818
26067,"Michigan","Ionia County","40-49",8520
26069,"Michigan","Iosco County","40-49",2681
26071,"Michigan","Iron County","40-49",1135
26073,"Michigan","Isabella County","40-49",6509
26075,"Michigan","Jackson County","40-49",20805
26077,"Michigan","Kalamazoo County","40-49",29888
26079,"Michigan","Kalkaska County","40-49",1972
26081,"Michigan","Kent County","40-49",77143
26083,"Michigan","Keweenaw County","40-49",195
26085,"Michigan","Lake County","40-49",1186
26087,"Michigan","Lapeer County","40-49",11631
26089,"Michigan","Leelanau County","40-49",2123
26091,"Michigan","Lenawee County","40-49",12435
26093,"Michigan","Livingston County","40-49",26186
26095,"Michigan","Luce County","40-49",816
26097,"Michigan","Mackinac County","40-49",1202
26099,"Michigan","Macomb County","40-49",115239
26101,"Michigan","Manistee County","40-49",2709
26103,"Michigan","Marquette County","40-49",6901
26105,"Michigan","Mason County","40-49",3109
26107,"Michigan","Mecosta County","40-49",4276
26109,"Michigan","Menominee County","40-49",2635
26111,"Michigan","Midland County","40-49",10579
26113,"Michigan","Missaukee County","40-49",1757
26115,"Michigan","Monroe County","40-49",19466
26117,"Michigan","Montcalm County","40-49",7956
26119,"Michigan","Montmorency County","40-49",914
26121,"Michigan","Muskegon County","40-49",21106
26123,"Michigan","Newaygo County","40-49",5621
26125,"Michigan","Oakland County","40-49",168590
26127,"Michigan","Oceana County","40-49",2924
26129,"Michigan","Ogemaw County","40-49",2213
26131,"Michigan","Ontonagon County","40-49",561
26133,"Michigan","Osceola County","40-49",2709
26135,"Michigan","Oscoda County","40-49",825
26137,"Michigan","Otsego County","40-49",2902
26139,"Michigan","Ottawa County","40-49",33445
26141,"Michigan","Presque Isle County","40-49",1305
26143,"Michigan","Roscommon County","40-49",2224
26145,"Michigan","Saginaw County","40-49",22354
26147,"Michigan","St. Clair County","40-49",20479
26149,"Michigan","St. Joseph County","40-49",7212
26151,"Michigan","Sanilac County","40-49",4734
26153,"Michigan","Schoolcraft County","40-49",983
26155,"Michigan","Shiawassee County","40-49",8433
26157,"Michigan","Tuscola County","40-49",6640
26159,"Michigan","Van Buren County","40-49",9493
26161,"Michigan","Washtenaw County","40-49",41817
26163,"Michigan","Wayne County","40-49",222600
26165,"Michigan","Wexford County","40-49",3809
27001,"Minnesota","Aitkin County","40-49",1456
27003,"Minnesota","Anoka County","40-49",46931
27005,"Minnesota","Becker County","40-49",3583
27007,"Minnesota","Beltrami County","40-49",4676
27009,"Minnesota","Benton County","40-49",5020
27011,"Minnesota","Big Stone County","40-49",439
27013,"Minnesota","Blue Earth County","40-49",6215
27015,"Minnesota","Brown County","40-49",2705
27017,"Minnesota","Carlton County","40-49",4377
27019,"Minnesota","Carver County","40-49",14490
27021,"Minnesota","Cass County","40-49",2916
27023,"Minnesota","Chippewa County","40-49",1216
27025,"Minnesota","Chisago County","40-49",8083
27027,"Minnesota","Clay County","40-49",6849
27029,"Minnesota","Clearwater County","40-49",1039
