age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
10-19,29225,Missouri,Webster County,5342,0.003,0.00285,0.00015,6e-05
10-19,29227,Missouri,Worth County,220,0.003,0.00285,0.00015,6e-05
10-19,29229,Missouri,Wright County,2451,0.003,0.00285,0.00015,6e-05
10-19,29510,Missouri,St. Louis city,33121,0.003,0.00285,0.00015,6e-05
10-19,30001,Montana,Beaverhead County,1332,0.003,0.00285,0.00015,6e-05
10-19,30003,Montana,Big Horn County,2196,0.003,0.00285,0.00015,6e-05
10-19,30005,Montana,Blaine County,1059,0.003,0.00285,0.00015,6e-05
10-19,30007,Montana,Broadwater County,775,0.003,0.00285,0.00015,6e-05
10-19,30009,Montana,Carbon County,1179,0.003,0.00285,0.00015,6e-05
10-19,30011,Montana,Carter County,99,0.003,0.00285,0.00015,6e-05
10-19,30013,Montana,Cascade County,9479,0.003,0.00285,0.00015,6e-05
10-19,30015,Montana,Chouteau County,732,0.003,0.00285,0.00015,6e-05
10-19,30017,Montana,Custer County,1382,0.003,0.00285,0.00015,6e-05
10-19,30019,Montana,Daniels County,200,0.003,0.00285,0.00015,6e-05
10-19,30021,Montana,Dawson County,956,0.003,0.00285,0.00015,6e-05
10-19,30023,Montana,Deer Lodge County,1072,0.003,0.00285,0.00015,6e-05
10-19,30025,Montana,Fallon County,368,0.003,0.00285,0.00015,6e-05
10-19,30027,Montana,Fergus County,1225,0.003,0.00285,0.00015,6e-05
10-19,30029,Montana,Flathead County,12581,0.003,0.00285,0.00015,6e-05
10-19,30031,Montana,Gallatin County,13003,0.003,0.00285,0.00015,6e-05
10-19,30033,Montana,Garfield County,133,0.003,0.00285,0.00015,6e-05
10-19,30035,Montana,Glacier County,2222,0.003,0.00285,0.00015,6e-05
10-19,30037,Montana,Golden Valley County,77,0.003,0.00285,0.00015,6e-05
10-19,30039,Montana,Granite County,405,0.003,0.00285,0.00015,6e-05
10-19,30041,Montana,Hill County,2289,0.003,0.00285,0.00015,6e-05
10-19,30043,Montana,Jefferson County,1662,0.003,0.00285,0.00015,6e-05
10-19,30045,Montana,Judith Basin County,198,0.003,0.00285,0.00015,6e-05
10-19,30047,Montana,Lake County,3831,0.003,0.00285,0.00015,6e-05
10-19,30049,Montana,Lewis and Clark County,8099,0.003,0.00285,0.00015,6e-05
10-19,30051,Montana,Liberty County,263,0.003,0.00285,0.00015,6e-05
10-19,30053,Montana,Lincoln County,1987,0.003,0.00285,0.00015,6e-05
10-19,30055,Montana,McCone County,176,0.003,0.00285,0.00015,6e-05
10-19,30057,Montana,Madison County,695,0.003,0.00285,0.00015,6e-05
10-19,30059,Montana,Meagher County,167,0.003,0.00285,0.00015,6e-05
10-19,30061,Montana,Mineral County,450,0.003,0.00285,0.00015,6e-05
10-19,30063,Montana,Missoula County,14303,0.003,0.00285,0.00015,6e-05
10-19,30065,Montana,Musselshell County,609,0.003,0.00285,0.00015,6e-05
10-19,30067,Montana,Park County,1607,0.003,0.00285,0.00015,6e-05
10-19,30069,Montana,Petroleum County,50,0.003,0.00285,0.00015,6e-05
10-19,30071,Montana,Phillips County,490,0.003,0.00285,0.00015,6e-05
10-19,30073,Montana,Pondera County,913,0.003,0.00285,0.00015,6e-05
10-19,30075,Montana,Powder River County,155,0.003,0.00285,0.00015,6e-05
10-19,30077,Montana,Powell County,591,0.003,0.00285,0.00015,6e-05
10-19,30079,Montana,Prairie County,179,0.003,0.00285,0.00015,6e-05
10-19,30081,Montana,Ravalli County,5086,0.003,0.00285,0.00015,6e-05
10-19,30083,Montana,Richland County,1647,0.003,0.00285,0.00015,6e-05
10-19,30085,Montana,Roosevelt County,1942,0.003,0.00285,0.00015,6e-05
10-19,30087,Montana,Rosebud County,1607,0.003,0.00285,0.00015,6e-05
10-19,30089,Montana,Sanders County,1190,0.003,0.00285,0.00015,6e-05
10-19,30091,Montana,Sheridan County,309,0.003,0.00285,0.00015,6e-05
10-19,30093,Montana,Silver Bow County,3749,0.003,0.00285,0.00015,6e-05
10-19,30095,Montana,Stillwater County,1250,0.003,0.00285,0.00015,6e-05
10-19,30097,Montana,Sweet Grass County,470,0.003,0.00285,0.00015,6e-05
10-19,30099,Montana,Teton County,734,0.003,0.00285,0.00015,6e-05
10-19,30101,Montana,Toole County,479,0.003,0.00285,0.00015,6e-05
10-19,30103,Montana,Treasure County,104,0.003,0.00285,0.00015,6e-05
10-19,30105,Montana,Valley County,829,0.003,0.00285,0.00015,6e-05
10-19,30107,Montana,Wheatland County,284,0.003,0.00285,0.00015,6e-05
10-19,30109,Montana,Wibaux County,144,0.003,0.00285,0.00015,6e-05
10-19,30111,Montana,Yellowstone County,19666,0.003,0.00285,0.00015,6e-05
10-19,31001,Nebraska,Adams County,4667,0.003,0.00285,0.00015,6e-05
10-19,31003,Nebraska,Antelope County,828,0.003,0.00285,0.00015,6e-05
10-19,31005,Nebraska,Arthur County,64,0.003,0.00285,0.00015,6e-05
10-19,31007,Nebraska,Banner County,73,0.003,0.00285,0.00015,6e-05
10-19,31009,Nebraska,Blaine County,59,0.003,0.00285,0.00015,6e-05
10-19,31011,Nebraska,Boone County,608,0.003,0.00285,0.00015,6e-05
10-19,31013,Nebraska,Box Butte County,1472,0.003,0.00285,0.00015,6e-05
10-19,31015,Nebraska,Boyd County,250,0.003,0.00285,0.00015,6e-05
10-19,31017,Nebraska,Brown County,280,0.003,0.00285,0.00015,6e-05
10-19,31019,Nebraska,Buffalo County,6924,0.003,0.00285,0.00015,6e-05
10-19,31021,Nebraska,Burt County,775,0.003,0.00285,0.00015,6e-05
10-19,31023,Nebraska,Butler County,1091,0.003,0.00285,0.00015,6e-05
10-19,31025,Nebraska,Cass County,3446,0.003,0.00285,0.00015,6e-05
10-19,31027,Nebraska,Cedar County,1098,0.003,0.00285,0.00015,6e-05
10-19,31029,Nebraska,Chase County,475,0.003,0.00285,0.00015,6e-05
10-19,31031,Nebraska,Cherry County,633,0.003,0.00285,0.00015,6e-05
10-19,31033,Nebraska,Cheyenne County,1241,0.003,0.00285,0.00015,6e-05
10-19,31035,Nebraska,Clay County,753,0.003,0.00285,0.00015,6e-05
10-19,31037,Nebraska,Colfax County,1668,0.003,0.00285,0.00015,6e-05
10-19,31039,Nebraska,Cuming County,1374,0.003,0.00285,0.00015,6e-05
10-19,31041,Nebraska,Custer County,1451,0.003,0.00285,0.00015,6e-05
10-19,31043,Nebraska,Dakota County,3008,0.003,0.00285,0.00015,6e-05
10-19,31045,Nebraska,Dawes County,1555,0.003,0.00285,0.00015,6e-05
10-19,31047,Nebraska,Dawson County,3329,0.003,0.00285,0.00015,6e-05
10-19,31049,Nebraska,Deuel County,186,0.003,0.00285,0.00015,6e-05
10-19,31051,Nebraska,Dixon County,759,0.003,0.00285,0.00015,6e-05
10-19,31053,Nebraska,Dodge County,4783,0.003,0.00285,0.00015,6e-05
10-19,31055,Nebraska,Douglas County,75136,0.003,0.00285,0.00015,6e-05
10-19,31057,Nebraska,Dundy County,302,0.003,0.00285,0.00015,6e-05
10-19,31059,Nebraska,Fillmore County,588,0.003,0.00285,0.00015,6e-05
10-19,31061,Nebraska,Franklin County,338,0.003,0.00285,0.00015,6e-05
10-19,31063,Nebraska,Frontier County,375,0.003,0.00285,0.00015,6e-05
10-19,31065,Nebraska,Furnas County,617,0.003,0.00285,0.00015,6e-05
10-19,31067,Nebraska,Gage County,2809,0.003,0.00285,0.00015,6e-05
10-19,31069,Nebraska,Garden County,239,0.003,0.00285,0.00015,6e-05
10-19,31071,Nebraska,Garfield County,214,0.003,0.00285,0.00015,6e-05
10-19,31073,Nebraska,Gosper County,267,0.003,0.00285,0.00015,6e-05
10-19,31075,Nebraska,Grant County,87,0.003,0.00285,0.00015,6e-05
10-19,31077,Nebraska,Greeley County,326,0.003,0.00285,0.00015,6e-05
10-19,31079,Nebraska,Hall County,8868,0.003,0.00285,0.00015,6e-05
10-19,31081,Nebraska,Hamilton County,1356,0.003,0.00285,0.00015,6e-05
10-19,31083,Nebraska,Harlan County,397,0.003,0.00285,0.00015,6e-05
10-19,31085,Nebraska,Hayes County,87,0.003,0.00285,0.00015,6e-05
10-19,31087,Nebraska,Hitchcock County,344,0.003,0.00285,0.00015,6e-05
10-19,31089,Nebraska,Holt County,1314,0.003,0.00285,0.00015,6e-05
10-19,31091,Nebraska,Hooker County,63,0.003,0.00285,0.00015,6e-05
10-19,31093,Nebraska,Howard County,869,0.003,0.00285,0.00015,6e-05
10-19,31095,Nebraska,Jefferson County,843,0.003,0.00285,0.00015,6e-05
10-19,31097,Nebraska,Johnson County,509,0.003,0.00285,0.00015,6e-05
10-19,31099,Nebraska,Kearney County,852,0.003,0.00285,0.00015,6e-05
10-19,31101,Nebraska,Keith County,893,0.003,0.00285,0.00015,6e-05
10-19,31103,Nebraska,Keya Paha County,113,0.003,0.00285,0.00015,6e-05
10-19,31105,Nebraska,Kimball County,474,0.003,0.00285,0.00015,6e-05
10-19,31107,Nebraska,Knox County,1129,0.003,0.00285,0.00015,6e-05
10-19,31109,Nebraska,Lancaster County,42772,0.003,0.00285,0.00015,6e-05
10-19,31111,Nebraska,Lincoln County,5098,0.003,0.00285,0.00015,6e-05
10-19,31113,Nebraska,Logan County,165,0.003,0.00285,0.00015,6e-05
10-19,31115,Nebraska,Loup County,37,0.003,0.00285,0.00015,6e-05
10-19,31117,Nebraska,McPherson County,59,0.003,0.00285,0.00015,6e-05
10-19,31119,Nebraska,Madison County,5046,0.003,0.00285,0.00015,6e-05
10-19,31121,Nebraska,Merrick County,915,0.003,0.00285,0.00015,6e-05
10-19,31123,Nebraska,Morrill County,631,0.003,0.00285,0.00015,6e-05
10-19,31125,Nebraska,Nance County,426,0.003,0.00285,0.00015,6e-05
10-19,31127,Nebraska,Nemaha County,1071,0.003,0.00285,0.00015,6e-05
10-19,31129,Nebraska,Nuckolls County,545,0.003,0.00285,0.00015,6e-05
10-19,31131,Nebraska,Otoe County,1999,0.003,0.00285,0.00015,6e-05
10-19,31133,Nebraska,Pawnee County,298,0.003,0.00285,0.00015,6e-05
10-19,31135,Nebraska,Perkins County,332,0.003,0.00285,0.00015,6e-05
10-19,31137,Nebraska,Phelps County,1165,0.003,0.00285,0.00015,6e-05
10-19,31139,Nebraska,Pierce County,919,0.003,0.00285,0.00015,6e-05
10-19,31141,Nebraska,Platte County,4795,0.003,0.00285,0.00015,6e-05
10-19,31143,Nebraska,Polk County,743,0.003,0.00285,0.00015,6e-05
10-19,31145,Nebraska,Red Willow County,1586,0.003,0.00285,0.00015,6e-05
10-19,31147,Nebraska,Richardson County,900,0.003,0.00285,0.00015,6e-05
10-19,31149,Nebraska,Rock County,133,0.003,0.00285,0.00015,6e-05
10-19,31151,Nebraska,Saline County,2276,0.003,0.00285,0.00015,6e-05
10-19,31153,Nebraska,Sarpy County,25404,0.003,0.00285,0.00015,6e-05
10-19,31155,Nebraska,Saunders County,2768,0.003,0.00285,0.00015,6e-05
10-19,31157,Nebraska,Scotts Bluff County,4878,0.003,0.00285,0.00015,6e-05
10-19,31159,Nebraska,Seward County,2586,0.003,0.00285,0.00015,6e-05
10-19,31161,Nebraska,Sheridan County,766,0.003,0.00285,0.00015,6e-05
10-19,31163,Nebraska,Sherman County,366,0.003,0.00285,0.00015,6e-05
10-19,31165,Nebraska,Sioux County,69,0.003,0.00285,0.00015,6e-05
10-19,31167,Nebraska,Stanton County,785,0.003,0.00285,0.00015,6e-05
10-19,31169,Nebraska,Thayer County,545,0.003,0.00285,0.00015,6e-05
10-19,31171,Nebraska,Thomas County,71,0.003,0.00285,0.00015,6e-05
10-19,31173,Nebraska,Thurston County,1349,0.003,0.00285,0.00015,6e-05
10-19,31175,Nebraska,Valley County,495,0.003,0.00285,0.00015,6e-05
10-19,31177,Nebraska,Washington County,2873,0.003,0.00285,0.00015,6e-05
10-19,31179,Nebraska,Wayne County,1848,0.003,0.00285,0.00015,6e-05
10-19,31181,Nebraska,Webster County,453,0.003,0.00285,0.00015,6e-05
10-19,31183,Nebraska,Wheeler County,62,0.003,0.00285,0.00015,6e-05
10-19,31185,Nebraska,York County,1821,0.003,0.00285,0.00015,6e-05
10-19,32001,Nevada,Churchill County,2786,0.003,0.00285,0.00015,6e-05
10-19,32003,Nevada,Clark County,273515,0.003,0.00285,0.00015,6e-05
10-19,32005,Nevada,Douglas County,4870,0.003,0.00285,0.00015,6e-05
10-19,32007,Nevada,Elko County,7735,0.003,0.00285,0.00015,6e-05
10-19,32009,Nevada,Esmeralda County,86,0.003,0.00285,0.00015,6e-05
10-19,32011,Nevada,Eureka County,319,0.003,0.00285,0.00015,6e-05
10-19,32013,Nevada,Humboldt County,2700,0.003,0.00285,0.00015,6e-05
10-19,32015,Nevada,Lander County,823,0.003,0.00285,0.00015,6e-05
10-19,32017,Nevada,Lincoln County,600,0.003,0.00285,0.00015,6e-05
10-19,32019,Nevada,Lyon County,6015,0.003,0.00285,0.00015,6e-05
10-19,32021,Nevada,Mineral County,380,0.003,0.00285,0.00015,6e-05
10-19,32023,Nevada,Nye County,4236,0.003,0.00285,0.00015,6e-05
10-19,32027,Nevada,Pershing County,618,0.003,0.00285,0.00015,6e-05
10-19,32029,Nevada,Storey County,257,0.003,0.00285,0.00015,6e-05
10-19,32031,Nevada,Washoe County,55257,0.003,0.00285,0.00015,6e-05
10-19,32033,Nevada,White Pine County,1234,0.003,0.00285,0.00015,6e-05
10-19,32510,Nevada,Carson City,6414,0.003,0.00285,0.00015,6e-05
10-19,33001,New Hampshire,Belknap County,6828,0.003,0.00285,0.00015,6e-05
10-19,33003,New Hampshire,Carroll County,4724,0.003,0.00285,0.00015,6e-05
10-19,33005,New Hampshire,Cheshire County,10495,0.003,0.00285,0.00015,6e-05
10-19,33007,New Hampshire,Coos County,3187,0.003,0.00285,0.00015,6e-05
10-19,33009,New Hampshire,Grafton County,11256,0.003,0.00285,0.00015,6e-05
10-19,33011,New Hampshire,Hillsborough County,51013,0.003,0.00285,0.00015,6e-05
10-19,33013,New Hampshire,Merrimack County,18349,0.003,0.00285,0.00015,6e-05
10-19,33015,New Hampshire,Rockingham County,36741,0.003,0.00285,0.00015,6e-05
10-19,33017,New Hampshire,Strafford County,17813,0.003,0.00285,0.00015,6e-05
10-19,33019,New Hampshire,Sullivan County,4855,0.003,0.00285,0.00015,6e-05
10-19,34001,New Jersey,Atlantic County,34124,0.003,0.00285,0.00015,6e-05
10-19,34003,New Jersey,Bergen County,116108,0.003,0.00285,0.00015,6e-05
10-19,34005,New Jersey,Burlington County,55503,0.003,0.00285,0.00015,6e-05
10-19,34007,New Jersey,Camden County,64504,0.003,0.00285,0.00015,6e-05
10-19,34009,New Jersey,Cape May County,9726,0.003,0.00285,0.00015,6e-05
10-19,34011,New Jersey,Cumberland County,19405,0.003,0.00285,0.00015,6e-05
10-19,34013,New Jersey,Essex County,103857,0.003,0.00285,0.00015,6e-05
10-19,34015,New Jersey,Gloucester County,38493,0.003,0.00285,0.00015,6e-05
10-19,34017,New Jersey,Hudson County,66655,0.003,0.00285,0.00015,6e-05
10-19,34019,New Jersey,Hunterdon County,17448,0.003,0.00285,0.00015,6e-05
10-19,34021,New Jersey,Mercer County,50003,0.003,0.00285,0.00015,6e-05
10-19,34023,New Jersey,Middlesex County,105317,0.003,0.00285,0.00015,6e-05
10-19,34025,New Jersey,Monmouth County,82151,0.003,0.00285,0.00015,6e-05
10-19,34027,New Jersey,Morris County,66653,0.003,0.00285,0.00015,6e-05
10-19,34029,New Jersey,Ocean County,72928,0.003,0.00285,0.00015,6e-05
10-19,34031,New Jersey,Passaic County,68093,0.003,0.00285,0.00015,6e-05
10-19,34033,New Jersey,Salem County,7623,0.003,0.00285,0.00015,6e-05
10-19,34035,New Jersey,Somerset County,45898,0.003,0.00285,0.00015,6e-05
10-19,34037,New Jersey,Sussex County,18358,0.003,0.00285,0.00015,6e-05
10-19,34039,New Jersey,Union County,71481,0.003,0.00285,0.00015,6e-05
10-19,34041,New Jersey,Warren County,13510,0.003,0.00285,0.00015,6e-05
10-19,35001,New Mexico,Bernalillo County,87235,0.003,0.00285,0.00015,6e-05
10-19,35003,New Mexico,Catron County,312,0.003,0.00285,0.00015,6e-05
10-19,35005,New Mexico,Chaves County,9660,0.003,0.00285,0.00015,6e-05
10-19,35006,New Mexico,Cibola County,3657,0.003,0.00285,0.00015,6e-05
10-19,35007,New Mexico,Colfax County,1174,0.003,0.00285,0.00015,6e-05
10-19,35009,New Mexico,Curry County,7013,0.003,0.00285,0.00015,6e-05
10-19,35011,New Mexico,De Baca County,431,0.003,0.00285,0.00015,6e-05
10-19,35013,New Mexico,Doña Ana County,32498,0.003,0.00285,0.00015,6e-05
10-19,35015,New Mexico,Eddy County,8358,0.003,0.00285,0.00015,6e-05
10-19,35017,New Mexico,Grant County,3246,0.003,0.00285,0.00015,6e-05
10-19,35019,New Mexico,Guadalupe County,419,0.003,0.00285,0.00015,6e-05
10-19,35021,New Mexico,Harding County,21,0.003,0.00285,0.00015,6e-05
10-19,35023,New Mexico,Hidalgo County,601,0.003,0.00285,0.00015,6e-05
10-19,35025,New Mexico,Lea County,11938,0.003,0.00285,0.00015,6e-05
10-19,35027,New Mexico,Lincoln County,2004,0.003,0.00285,0.00015,6e-05
10-19,35028,New Mexico,Los Alamos County,2541,0.003,0.00285,0.00015,6e-05
10-19,35029,New Mexico,Luna County,3476,0.003,0.00285,0.00015,6e-05
10-19,35031,New Mexico,McKinley County,11968,0.003,0.00285,0.00015,6e-05
10-19,35033,New Mexico,Mora County,486,0.003,0.00285,0.00015,6e-05
10-19,35035,New Mexico,Otero County,8322,0.003,0.00285,0.00015,6e-05
10-19,35037,New Mexico,Quay County,806,0.003,0.00285,0.00015,6e-05
10-19,35039,New Mexico,Rio Arriba County,5157,0.003,0.00285,0.00015,6e-05
10-19,35041,New Mexico,Roosevelt County,2803,0.003,0.00285,0.00015,6e-05
10-19,35043,New Mexico,Sandoval County,20062,0.003,0.00285,0.00015,6e-05
10-19,35045,New Mexico,San Juan County,18768,0.003,0.00285,0.00015,6e-05
10-19,35047,New Mexico,San Miguel County,4003,0.003,0.00285,0.00015,6e-05
10-19,35049,New Mexico,Santa Fe County,16529,0.003,0.00285,0.00015,6e-05
10-19,35051,New Mexico,Sierra County,1065,0.003,0.00285,0.00015,6e-05
10-19,35053,New Mexico,Socorro County,2547,0.003,0.00285,0.00015,6e-05
10-19,35055,New Mexico,Taos County,3644,0.003,0.00285,0.00015,6e-05
10-19,35057,New Mexico,Torrance County,2045,0.003,0.00285,0.00015,6e-05
10-19,35059,New Mexico,Union County,203,0.003,0.00285,0.00015,6e-05
10-19,35061,New Mexico,Valencia County,11089,0.003,0.00285,0.00015,6e-05
10-19,36001,New York,Albany County,39743,0.003,0.00285,0.00015,6e-05
10-19,36003,New York,Allegany County,7437,0.003,0.00285,0.00015,6e-05
10-19,36005,New York,Bronx County,195461,0.003,0.00285,0.00015,6e-05
10-19,36007,New York,Broome County,25600,0.003,0.00285,0.00015,6e-05
10-19,36009,New York,Cattaraugus County,10502,0.003,0.00285,0.00015,6e-05
10-19,36011,New York,Cayuga County,9214,0.003,0.00285,0.00015,6e-05
10-19,36013,New York,Chautauqua County,17447,0.003,0.00285,0.00015,6e-05
10-19,36015,New York,Chemung County,10645,0.003,0.00285,0.00015,6e-05
10-19,36017,New York,Chenango County,5912,0.003,0.00285,0.00015,6e-05
10-19,36019,New York,Clinton County,10212,0.003,0.00285,0.00015,6e-05
10-19,36021,New York,Columbia County,6306,0.003,0.00285,0.00015,6e-05
10-19,36023,New York,Cortland County,6811,0.003,0.00285,0.00015,6e-05
10-19,36025,New York,Delaware County,5806,0.003,0.00285,0.00015,6e-05
10-19,36027,New York,Dutchess County,39175,0.003,0.00285,0.00015,6e-05
10-19,36029,New York,Erie County,112092,0.003,0.00285,0.00015,6e-05
10-19,36031,New York,Essex County,3701,0.003,0.00285,0.00015,6e-05
10-19,36033,New York,Franklin County,5969,0.003,0.00285,0.00015,6e-05
10-19,36035,New York,Fulton County,6307,0.003,0.00285,0.00015,6e-05
10-19,36037,New York,Genesee County,6718,0.003,0.00285,0.00015,6e-05
10-19,36039,New York,Greene County,5177,0.003,0.00285,0.00015,6e-05
10-19,36041,New York,Hamilton County,482,0.003,0.00285,0.00015,6e-05
10-19,36043,New York,Herkimer County,8017,0.003,0.00285,0.00015,6e-05
10-19,36045,New York,Jefferson County,13686,0.003,0.00285,0.00015,6e-05
10-19,36047,New York,Kings County,295721,0.003,0.00285,0.00015,6e-05
10-19,36049,New York,Lewis County,3562,0.003,0.00285,0.00015,6e-05
10-19,36051,New York,Livingston County,8879,0.003,0.00285,0.00015,6e-05
10-19,36053,New York,Madison County,10018,0.003,0.00285,0.00015,6e-05
10-19,36055,New York,Monroe County,95487,0.003,0.00285,0.00015,6e-05
10-19,36057,New York,Montgomery County,6040,0.003,0.00285,0.00015,6e-05
10-19,36059,New York,Nassau County,173102,0.003,0.00285,0.00015,6e-05
10-19,36061,New York,New York County,127757,0.003,0.00285,0.00015,6e-05
10-19,36063,New York,Niagara County,26014,0.003,0.00285,0.00015,6e-05
10-19,36065,New York,Oneida County,28797,0.003,0.00285,0.00015,6e-05
10-19,36067,New York,Onondaga County,62335,0.003,0.00285,0.00015,6e-05
10-19,36069,New York,Ontario County,14324,0.003,0.00285,0.00015,6e-05
10-19,36071,New York,Orange County,57110,0.003,0.00285,0.00015,6e-05
10-19,36073,New York,Orleans County,4659,0.003,0.00285,0.00015,6e-05
10-19,36075,New York,Oswego County,16405,0.003,0.00285,0.00015,6e-05
10-19,36077,New York,Otsego County,8463,0.003,0.00285,0.00015,6e-05
10-19,36079,New York,Putnam County,12918,0.003,0.00285,0.00015,6e-05
10-19,36081,New York,Queens County,242259,0.003,0.00285,0.00015,6e-05
10-19,36083,New York,Rensselaer County,20010,0.003,0.00285,0.00015,6e-05
10-19,36085,New York,Richmond County,59180,0.003,0.00285,0.00015,6e-05
10-19,36087,New York,Rockland County,48125,0.003,0.00285,0.00015,6e-05
10-19,36089,New York,St. Lawrence County,16371,0.003,0.00285,0.00015,6e-05
10-19,36091,New York,Saratoga County,27457,0.003,0.00285,0.00015,6e-05
10-19,36093,New York,Schenectady County,19640,0.003,0.00285,0.00015,6e-05
10-19,36095,New York,Schoharie County,4113,0.003,0.00285,0.00015,6e-05
10-19,36097,New York,Schuyler County,2020,0.003,0.00285,0.00015,6e-05
10-19,36099,New York,Seneca County,4014,0.003,0.00285,0.00015,6e-05
10-19,36101,New York,Steuben County,11979,0.003,0.00285,0.00015,6e-05
10-19,36103,New York,Suffolk County,195889,0.003,0.00285,0.00015,6e-05
10-19,36105,New York,Sullivan County,9355,0.003,0.00285,0.00015,6e-05
10-19,36107,New York,Tioga County,6110,0.003,0.00285,0.00015,6e-05
10-19,36109,New York,Tompkins County,17079,0.003,0.00285,0.00015,6e-05
10-19,36111,New York,Ulster County,20670,0.003,0.00285,0.00015,6e-05
10-19,36113,New York,Warren County,6958,0.003,0.00285,0.00015,6e-05
10-19,36115,New York,Washington County,6729,0.003,0.00285,0.00015,6e-05
10-19,36117,New York,Wayne County,11426,0.003,0.00285,0.00015,6e-05
10-19,36119,New York,Westchester County,129749,0.003,0.00285,0.00015,6e-05
10-19,36121,New York,Wyoming County,4656,0.003,0.00285,0.00015,6e-05
10-19,36123,New York,Yates County,3481,0.003,0.00285,0.00015,6e-05
10-19,37001,North Carolina,Alamance County,22760,0.003,0.00285,0.00015,6e-05
10-19,37003,North Carolina,Alexander County,4567,0.003,0.00285,0.00015,6e-05
10-19,37005,North Carolina,Alleghany County,1320,0.003,0.00285,0.00015,6e-05
10-19,37007,North Carolina,Anson County,2810,0.003,0.00285,0.00015,6e-05
10-19,37009,North Carolina,Ashe County,2960,0.003,0.00285,0.00015,6e-05
10-19,37011,North Carolina,Avery County,1930,0.003,0.00285,0.00015,6e-05
10-19,37013,North Carolina,Beaufort County,5880,0.003,0.00285,0.00015,6e-05
10-19,37015,North Carolina,Bertie County,2000,0.003,0.00285,0.00015,6e-05
10-19,37017,North Carolina,Bladen County,4352,0.003,0.00285,0.00015,6e-05
10-19,37019,North Carolina,Brunswick County,11572,0.003,0.00285,0.00015,6e-05
10-19,37021,North Carolina,Buncombe County,27642,0.003,0.00285,0.00015,6e-05
10-19,37023,North Carolina,Burke County,11279,0.003,0.00285,0.00015,6e-05
10-19,37025,North Carolina,Cabarrus County,30321,0.003,0.00285,0.00015,6e-05
10-19,37027,North Carolina,Caldwell County,9687,0.003,0.00285,0.00015,6e-05
10-19,37029,North Carolina,Camden County,1500,0.003,0.00285,0.00015,6e-05
10-19,37031,North Carolina,Carteret County,7218,0.003,0.00285,0.00015,6e-05
10-19,37033,North Carolina,Caswell County,2599,0.003,0.00285,0.00015,6e-05
10-19,37035,North Carolina,Catawba County,21037,0.003,0.00285,0.00015,6e-05
10-19,37037,North Carolina,Chatham County,7894,0.003,0.00285,0.00015,6e-05
10-19,37039,North Carolina,Cherokee County,2956,0.003,0.00285,0.00015,6e-05
10-19,37041,North Carolina,Chowan County,1959,0.003,0.00285,0.00015,6e-05
10-19,37043,North Carolina,Clay County,932,0.003,0.00285,0.00015,6e-05
10-19,37045,North Carolina,Cleveland County,12822,0.003,0.00285,0.00015,6e-05
10-19,37047,North Carolina,Columbus County,7151,0.003,0.00285,0.00015,6e-05
10-19,37049,North Carolina,Craven County,12284,0.003,0.00285,0.00015,6e-05
10-19,37051,North Carolina,Cumberland County,44252,0.003,0.00285,0.00015,6e-05
10-19,37053,North Carolina,Currituck County,2943,0.003,0.00285,0.00015,6e-05
10-19,37055,North Carolina,Dare County,3866,0.003,0.00285,0.00015,6e-05
10-19,37057,North Carolina,Davidson County,20971,0.003,0.00285,0.00015,6e-05
10-19,37059,North Carolina,Davie County,5428,0.003,0.00285,0.00015,6e-05
10-19,37061,North Carolina,Duplin County,7799,0.003,0.00285,0.00015,6e-05
10-19,37063,North Carolina,Durham County,36389,0.003,0.00285,0.00015,6e-05
10-19,37065,North Carolina,Edgecombe County,7222,0.003,0.00285,0.00015,6e-05
10-19,37067,North Carolina,Forsyth County,50865,0.003,0.00285,0.00015,6e-05
10-19,37069,North Carolina,Franklin County,8679,0.003,0.00285,0.00015,6e-05
10-19,37071,North Carolina,Gaston County,27826,0.003,0.00285,0.00015,6e-05
10-19,37073,North Carolina,Gates County,1449,0.003,0.00285,0.00015,6e-05
10-19,37075,North Carolina,Graham County,1191,0.003,0.00285,0.00015,6e-05
10-19,37077,North Carolina,Granville County,7648,0.003,0.00285,0.00015,6e-05
10-19,37079,North Carolina,Greene County,2567,0.003,0.00285,0.00015,6e-05
10-19,37081,North Carolina,Guilford County,73141,0.003,0.00285,0.00015,6e-05
10-19,37083,North Carolina,Halifax County,6502,0.003,0.00285,0.00015,6e-05
10-19,37085,North Carolina,Harnett County,18570,0.003,0.00285,0.00015,6e-05
10-19,37087,North Carolina,Haywood County,6665,0.003,0.00285,0.00015,6e-05
10-19,37089,North Carolina,Henderson County,12441,0.003,0.00285,0.00015,6e-05
10-19,37091,North Carolina,Hertford County,3727,0.003,0.00285,0.00015,6e-05
10-19,37093,North Carolina,Hoke County,7365,0.003,0.00285,0.00015,6e-05
10-19,37095,North Carolina,Hyde County,633,0.003,0.00285,0.00015,6e-05
10-19,37097,North Carolina,Iredell County,24197,0.003,0.00285,0.00015,6e-05
10-19,37099,North Carolina,Jackson County,6181,0.003,0.00285,0.00015,6e-05
10-19,37101,North Carolina,Johnston County,28433,0.003,0.00285,0.00015,6e-05
10-19,37103,North Carolina,Jones County,1084,0.003,0.00285,0.00015,6e-05
10-19,37105,North Carolina,Lee County,8341,0.003,0.00285,0.00015,6e-05
