FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
17057,Illinois,Fulton County,35418,0.0832847139872381,0.0553212260997233,0.0279634878875148,0.0135068874583545
17059,Illinois,Gallatin County,5157,0.0900226876090751,0.0592691495055265,0.0307535381035486,0.0148607717665309
17061,Illinois,Greene County,13218,0.0811773339385686,0.0551965184596762,0.0259808154788924,0.012554268421849
17063,Illinois,Grundy County,50509,0.066072422736542,0.0471625671662476,0.0189098555702944,0.00913995248371577
17065,Illinois,Hamilton County,8221,0.0876232818391923,0.057039109840652,0.0305841719985403,0.0147763143169931
17067,Illinois,Hancock County,18112,0.0902895870141343,0.0587718856559187,0.0315177013582156,0.0152244169611307
17069,Illinois,Hardin County,4009,0.0867814916438014,0.0597303063108007,0.0270511853330008,0.0130790571214767
17071,Illinois,Henderson County,6884,0.0957434631028472,0.0632636377106334,0.0324798253922138,0.0156971731551424
17073,Illinois,Henry County,49464,0.082681182273977,0.0551079568170791,0.0275732254568979,0.0133210937247291
17075,Illinois,Iroquois County,28169,0.0861251730625865,0.0573090297845149,0.0288161432780716,0.0139238971919486
17077,Illinois,Jackson County,58551,0.0644529043056481,0.0442742004747997,0.0201787038308483,0.00975085549350139
17079,Illinois,Jasper County,9598,0.0821445092727652,0.0550527979787456,0.0270917112940196,0.0130900687643259
17081,Illinois,Jefferson County,38169,0.07823796798449,0.0532754555791349,0.0249625124053551,0.0120650800387749
17083,Illinois,Jersey County,22069,0.0808844079931125,0.0549493515791382,0.0259350564139744,0.0125352394761883
17085,Illinois,Jo Daviess County,21834,0.0986546670330677,0.064094141064395,0.0345605259686727,0.0167018091050655
17087,Illinois,Johnson County,12602,0.082319790509443,0.0562449565148389,0.026074833994604,0.0126047786065704
17089,Illinois,Kane County,530839,0.0644302020009833,0.0462308876853434,0.01819931431564,0.00879698793796236
17091,Illinois,Kankakee County,111061,0.0715928543773242,0.049121067791574,0.0224717865857502,0.0108569321363935
17093,Illinois,Kendall County,124626,0.0548576220050391,0.0412907039542311,0.013566918050808,0.00656410684768828
17095,Illinois,Knox County,50999,0.0837890546873468,0.0555292188866448,0.028259835800702,0.013656363458107
17097,Illinois,Lake County,703619,0.0673408861898272,0.0480247482771216,0.0193161379127056,0.00933557268919685
17099,Illinois,LaSalle County,110401,0.0800640845644514,0.053755846631824,0.0263082379326274,0.0127081189481979
17101,Illinois,Lawrence County,16189,0.077176416084996,0.0523811721539317,0.0247952439310643,0.011978873309037
17103,Illinois,Lee County,34527,0.0817702667477626,0.0552889987835607,0.0264812679642019,0.012794744402931
17105,Illinois,Livingston County,36324,0.0803350126638036,0.0540271331901773,0.0263078794736263,0.0127074331020813
17107,Illinois,Logan County,29207,0.0780132844865957,0.0522225890026364,0.0257906954839593,0.0124572513438559
17109,Illinois,McDonough County,30875,0.070054963562753,0.0466725473036437,0.0233824162591093,0.011293931659919
17111,Illinois,McHenry County,307789,0.0692136138718408,0.0499054604290602,0.0193081534427806,0.00933360334514879
17113,Illinois,McLean County,173219,0.0613657797354794,0.0433739952083778,0.0179917845271015,0.00869363995866504
17115,Illinois,Macon County,106512,0.0800693724650744,0.0537202708427219,0.0263491016223524,0.0127306872465074
17117,Illinois,Macoupin County,45719,0.0830107613902316,0.0556971412323104,0.0273136201579212,0.0131961963297535
17119,Illinois,Madison County,265670,0.0754619565626529,0.0518464852523808,0.0236154713102721,0.011412881620055
17121,Illinois,Marion County,38084,0.0806060287784897,0.0541393782690894,0.0264666505094003,0.0127897526520324
17123,Illinois,Marshall County,11794,0.0910837714091911,0.0588734377649652,0.0322103336442259,0.0155554095302696
17125,Illinois,Mason County,13778,0.0880165481201916,0.0578094227754391,0.0302071253447525,0.0145913427202787
17127,Illinois,Massac County,14430,0.0861027027027027,0.0562929435204435,0.0298097591822592,0.0144021067221067
17129,Illinois,Menard County,12367,0.0819246381499151,0.0561613643567559,0.0257632737931592,0.0124551386755074
17131,Illinois,Mercer County,15693,0.0860443509845154,0.0572647955139234,0.028779555470592,0.0139084814885618
17133,Illinois,Monroe County,33936,0.0784745697784064,0.053777335189769,0.0246972345886374,0.0119310714285714
17135,Illinois,Montgomery County,29009,0.0832901513323452,0.0553364685097728,0.0279536828225723,0.0135034809886587
17137,Illinois,Morgan County,34426,0.080936065764248,0.0538663223145297,0.0270697434497182,0.0130763922616627
17139,Illinois,Moultrie County,14703,0.0775476433380943,0.0521285619261375,0.0254190814119567,0.0122833462558661
17141,Illinois,Ogle County,51328,0.0786885520573566,0.0536288406912407,0.025059711366116,0.0121086728491272
17143,Illinois,Peoria County,184463,0.0717503401766208,0.0491894581135512,0.0225608820630696,0.0109021311590942
17145,Illinois,Perry County,21384,0.0791967826412271,0.0535852044986906,0.0256115781425365,0.0123756004489338
17147,Illinois,Piatt County,16427,0.0809805198758142,0.0558265963353016,0.0251539235405126,0.0121632860534486
17149,Illinois,Pike County,15754,0.0830354830519233,0.0545761840167577,0.0284592990351657,0.0137458448647962
17151,Illinois,Pope County,4249,0.11201882795952,0.0708593574958814,0.0411594704636385,0.019886312073429
17153,Illinois,Pulaski County,5611,0.0856560327927286,0.0572643523436108,0.0283916804491178,0.0137162359650686
17155,Illinois,Putnam County,5746,0.090441872607031,0.0609010034806822,0.0295408691263488,0.0142795614340411
17157,Illinois,Randolph County,32546,0.0809222638726725,0.0543365275609906,0.0265857363116819,0.0128433650832668
17159,Illinois,Richland County,15881,0.0822636483848624,0.0541018884201247,0.0281617599647377,0.0136027605314527
17161,Illinois,Rock Island County,145275,0.0779718877990019,0.052507646401652,0.0254642413973499,0.0123029717432456
17163,Illinois,St. Clair County,263463,0.0712723494380615,0.0495988001616925,0.021673549276369,0.0104735708619427
17165,Illinois,Saline County,24231,0.081861582270645,0.0547777868845694,0.0270837953860757,0.0130846155750898
17167,Illinois,Sangamon County,197661,0.0753092415802814,0.0519622490779668,0.0233469925023146,0.0112823788203035
17169,Illinois,Schuyler County,7064,0.0873772650056625,0.0589055501132503,0.0284717148924122,0.013759674405436
17171,Illinois,Scott County,5047,0.0840043590251635,0.0563494228254409,0.0276549361997226,0.0133654210422033
17173,Illinois,Shelby County,21832,0.086913933675339,0.0571774450348113,0.0297364886405277,0.0143655084279956
17175,Illinois,Stark County,5500,0.0873581818181818,0.0578058629090909,0.0295523189090909,0.0142787927272727
17177,Illinois,Stephenson County,45433,0.0875569960161116,0.0576532269055532,0.0299037691105584,0.0144477670415777
17179,Illinois,Tazewell County,133852,0.0778197636195201,0.0526108370065445,0.0252089266129755,0.0121789126796761
17181,Illinois,Union County,17127,0.0840145384480645,0.0565450956384656,0.0274694428095989,0.0132774531441583
17183,Illinois,Vermilion County,78407,0.0780046424426391,0.0523398930452638,0.0256647493973752,0.0123988577550474
17185,Illinois,Wabash County,11573,0.0844378294305712,0.0557524855266569,0.0286853439039143,0.0138592136870302
17187,Illinois,Warren County,17338,0.0758657861345023,0.0511900581381936,0.0246757279963087,0.0119200230707117
17189,Illinois,Washington County,14155,0.0829368421052632,0.0558560956552455,0.0270807464500177,0.0130855951960438
17191,Illinois,Wayne County,16487,0.0846560926790805,0.0552715770000607,0.0293845156790198,0.0141907612057985
17193,Illinois,White County,14025,0.0872315151515152,0.0562167828163993,0.0310147323351159,0.0149772249554367
17195,Illinois,Whiteside County,56396,0.0832664727994893,0.0553151295127314,0.0279513432867579,0.0135024264132208
17197,Illinois,Will County,688697,0.0639863205444484,0.0463828777227141,0.0176034428217344,0.00850935682891025
17199,Illinois,Williamson County,67299,0.078253881929895,0.0534033718480215,0.0248505100818734,0.0120113472711333
17201,Illinois,Winnebago County,286174,0.0747289900550015,0.0511934893735979,0.0235355006814036,0.011373027738369
17203,Illinois,Woodford County,38817,0.0768780688873432,0.051730791508875,0.0251472773784682,0.0121494685318288
18001,Indiana,Adams County,35195,0.0665709617843444,0.0450962442960648,0.0214747174882796,0.010374475919875
18003,Indiana,Allen County,370016,0.0662119151604255,0.0465314789009124,0.0196804362595131,0.00951078488497795
18005,Indiana,Bartholomew County,81893,0.0701976481506356,0.0488648131464228,0.0213328350042128,0.0103129915865825
18007,Indiana,Benton County,8667,0.0758020076150917,0.0520505369793469,0.0237514706357448,0.0114805399792316
18009,Indiana,Blackford County,12129,0.0847658504410916,0.0565907503503999,0.0281751000906917,0.0136128056723555
18011,Indiana,Boone County,64321,0.0662743582966683,0.047355956857014,0.0189184014396542,0.00914437617574353
18013,Indiana,Brown County,15034,0.0925799521085539,0.0630991380204869,0.029480814088067,0.0142493082346681
18015,Indiana,Carroll County,19994,0.0814646894068221,0.055363588876663,0.026101100530159,0.0126176983094928
18017,Indiana,Cass County,38084,0.0762336676819662,0.0519728282218254,0.0242608394601407,0.0117222923012289
18019,Indiana,Clark County,115702,0.0710836199892828,0.050183120784429,0.0209004992048538,0.0101045529031477
18021,Indiana,Clay County,26268,0.0779794045987513,0.0528855721029389,0.0250938324958124,0.0121262646566164
18023,Indiana,Clinton County,32301,0.0725196433546949,0.0492311173338287,0.0232885260208662,0.0112477725147828
18025,Indiana,Crawford County,10581,0.0814385218788394,0.0561991958227011,0.0252393260561384,0.0122005216898214
18027,Indiana,Daviess County,32937,0.0670620882290433,0.0462552572790479,0.0208068309499954,0.0100534426329052
18029,Indiana,Dearborn County,49501,0.0762981151895921,0.0531425563119937,0.0231555588775984,0.0111887771964203
18031,Indiana,Decatur County,26552,0.0731363362458572,0.050784402417897,0.0223519338279602,0.0108039763482977
18033,Indiana,DeKalb County,42704,0.0718531050955414,0.0504935176564256,0.0213595874391158,0.0103246168977145
18035,Indiana,Delaware County,115616,0.0713535410323831,0.0482587211112649,0.0230948199211182,0.0111609005673955
18037,Indiana,Dubois County,42418,0.0760160545051629,0.052169536564666,0.023846517940497,0.0115266858409166
18039,Indiana,Elkhart County,203604,0.0656636510088211,0.0456913632590715,0.0199722877497495,0.00965045834070057
18041,Indiana,Fayette County,23259,0.0819416139988822,0.0550557493443398,0.0268858646545423,0.0129921166000258
18043,Indiana,Floyd County,76809,0.0728594435547918,0.0509017981226158,0.0219576454321759,0.0106118506945801
18045,Indiana,Fountain County,16486,0.0814885963848114,0.0551642567026568,0.0263243396821546,0.0127220077641635
18047,Indiana,Franklin County,22842,0.0773016811137379,0.0535667325102881,0.0237349486034498,0.0114743603887576
18049,Indiana,Fulton County,20212,0.0794617553928359,0.0536712197209579,0.0257905356718781,0.0124606758361369
18051,Indiana,Gibson County,33596,0.0751607036551971,0.0517706702285986,0.0233900334265984,0.0113009382069294
18053,Indiana,Grant County,66944,0.0784429971319312,0.0526738600472036,0.0257691370847275,0.0124523521152008
18055,Indiana,Greene County,32295,0.0821481653506735,0.0553143125561232,0.0268338527945502,0.0129678693296176
18057,Indiana,Hamilton County,316095,0.0613462756449802,0.0447725483952609,0.0165737272497192,0.0080111500023727
18059,Indiana,Hancock County,73830,0.0725555194365434,0.0511955519165651,0.0213599675199783,0.0103275340647433
18061,Indiana,Harrison County,39712,0.0775997935132957,0.0538754060485496,0.0237243874647462,0.0114676520950846
18063,Indiana,Hendricks County,160940,0.0658066049459426,0.0470294543929415,0.0187771505530011,0.00907565142289052
18065,Indiana,Henry County,48483,0.0796768764309139,0.0542492657632572,0.0254276106676567,0.0122882602149207
18067,Indiana,Howard County,82387,0.0795349266267736,0.053788773386578,0.0257461532401957,0.0124419503076942
18069,Indiana,Huntington County,36378,0.0753444664357579,0.0522646217768981,0.0230798446588598,0.0111552416295563
18071,Indiana,Jackson County,43938,0.0725889890299968,0.0500099250534845,0.0225790639765124,0.0109123783513132
18073,Indiana,Jasper County,33449,0.0750455021076863,0.0516314266794224,0.0234140754282639,0.0113172519357828
18075,Indiana,Jay County,20993,0.0756341161339494,0.0512683001476683,0.0243658159862811,0.0117758538560473
18077,Indiana,Jefferson County,32237,0.0755727269907249,0.052572280392096,0.0230004465986289,0.0111159233179266
18079,Indiana,Jennings County,27727,0.0729502650845746,0.0515963608396148,0.0213539042449598,0.010326173044325
18081,Indiana,Johnson County,151564,0.0674420640785411,0.0478491918661424,0.0195928722123987,0.00947443759731862
18083,Indiana,Knox County,37409,0.0737630784035927,0.0507347625705044,0.0230283158330883,0.0111296586382956
18085,Indiana,Kosciusko County,78806,0.0717039057939751,0.0500215438418395,0.0216823619521356,0.0104826622338401
18087,Indiana,LaGrange County,38942,0.0611389502336809,0.0430250231626522,0.0181139270710287,0.00875856504545221
18089,Indiana,Lake County,486849,0.0724095089031712,0.0500687295999376,0.0223407793032337,0.0107948506004942
18091,Indiana,LaPorte County,110552,0.0753853028439106,0.052577218666329,0.0228080841775816,0.0110258681887257
18093,Indiana,Lawrence County,45619,0.0811809553037112,0.0550954919222254,0.0260854633814858,0.0126082719919332
18095,Indiana,Madison County,129505,0.0766825836840276,0.0523947813289062,0.0242878023551214,0.0117373191768658
18097,Indiana,Marion County,944523,0.0620612489055322,0.044436763716712,0.0176244851888202,0.00851825850720416
18099,Indiana,Marshall County,46595,0.0751542654791287,0.0508060314411418,0.0243482340379869,0.0117608387166005
18101,Indiana,Martin County,10210,0.0797262487757101,0.0543950377081293,0.0253312110675808,0.0122390989226249
18103,Indiana,Miami County,35901,0.0745788139606139,0.0515854638032367,0.0229933501573772,0.0111141795493162
18105,Indiana,Monroe County,145403,0.0586174906982662,0.041128313060941,0.0174891776373252,0.00845259506337558
18107,Indiana,Montgomery County,38276,0.0766767687323649,0.0522710534799875,0.0244057152523775,0.0117940202738008
18109,Indiana,Morgan County,69727,0.0747222453282086,0.0525890947982847,0.0221331505299238,0.0106998273265736
18111,Indiana,Newton County,14018,0.0801214153231559,0.055463558567556,0.0246578567555999,0.011920189756028
18113,Indiana,Noble County,47451,0.0706391224631725,0.0498089466186171,0.0208301758445554,0.0100696878885587
18115,Indiana,Ohio County,5887,0.0878776966196705,0.0605268165449295,0.027350880074741,0.0132276099881094
18117,Indiana,Orange County,19547,0.0790819563104313,0.05433397063488,0.0247479856755512,0.0119629160484985
18119,Indiana,Owen County,20878,0.0816940319954019,0.0571363601877575,0.0245576718076444,0.0118728747964364
18121,Indiana,Parke County,16996,0.0794188044245705,0.0547035975523653,0.0247152068722052,0.0119499870557778
18123,Indiana,Perry County,19141,0.0789874092262682,0.0536160724622538,0.0253713367640144,0.0122556376364871
18125,Indiana,Pike County,12411,0.0838897751994199,0.0566609303037628,0.0272288448956571,0.0131639239384417
18127,Indiana,Porter County,168041,0.0728148904136491,0.0509672636023351,0.0218476268113139,0.0105605498658066
18129,Indiana,Posey County,25589,0.078693774668803,0.0548674265895502,0.0238263480792528,0.0115197827191371
18131,Indiana,Pulaski County,12660,0.0807028436018957,0.0546331290679305,0.0260697145339652,0.0125977488151659
18133,Indiana,Putnam County,37559,0.0722250059905748,0.0504313005671077,0.0217937054234671,0.0105381687478367
18135,Indiana,Randolph County,25076,0.0810799170521614,0.0546034001834423,0.0264765168687191,0.0127953365768065
18137,Indiana,Ripley County,28425,0.0765864907651715,0.0522104100967458,0.0243760806684257,0.011780872471416
18139,Indiana,Rush County,16704,0.0785131106321839,0.0533802104286399,0.0251329002035441,0.0121437116858238
18141,Indiana,St. Joseph County,269240,0.0697355333531422,0.0479541033018868,0.0217814300512554,0.0105225130738375
18143,Indiana,Scott County,23743,0.0738755843827655,0.0518925531314493,0.0219830312513162,0.0106254340226593
18145,Indiana,Shelby County,44399,0.075290637176513,0.0527082379332868,0.0225823992432262,0.0109155836843172
18147,Indiana,Spencer County,20526,0.0815493520413135,0.0557343817597194,0.0258149702815941,0.0124778154535711
18149,Indiana,Starke County,22941,0.0778303910030077,0.0537238295192014,0.0241065614838063,0.0116530264591779
18151,Indiana,Steuben County,34474,0.0807224284968382,0.0553206923478564,0.0254017361489818,0.0122789539943146
18153,Indiana,Sullivan County,20792,0.0755322239322817,0.0525639880723355,0.0229682358599461,0.0111020286648711
18155,Indiana,Switzerland County,10628,0.0760796010538201,0.0526320753669552,0.0234475256868649,0.011337860368837
18157,Indiana,Tippecanoe County,189294,0.0544975276553932,0.0389399749384555,0.0155575527169377,0.00752046805498325
18159,Indiana,Tipton County,15218,0.0842507556840583,0.0565789622157971,0.0276717934682613,0.0133695847023262
18161,Indiana,Union County,7153,0.0801337900181742,0.0549228744582693,0.0252109155599049,0.0121871130993989
18163,Indiana,Vanderburgh County,181313,0.0733981622939337,0.050289772790699,0.0231083895032347,0.0111642856276163
18165,Indiana,Vermillion County,15560,0.0816573264781491,0.0556503765424165,0.0260069499357326,0.0125713496143959
18167,Indiana,Vigo County,107693,0.0695313622983852,0.0479351744031646,0.0215961878952207,0.0104368523488063
18169,Indiana,Wabash County,31631,0.0826474977079447,0.0545773634409282,0.0280701342670165,0.0135600429957953
18171,Indiana,Warren County,8247,0.0840377106826725,0.0570844630774827,0.0269532476051898,0.0130307433005942
18173,Indiana,Warrick County,61928,0.0745799153856091,0.0521629851117427,0.0224169302738664,0.0108356472032037
18175,Indiana,Washington County,27827,0.0761434218564703,0.0529414471915765,0.0232019746648938,0.0112121996621986
18177,Indiana,Wayne County,66613,0.0797794274390885,0.0534912327773858,0.0262881946617027,0.0127023232702325
18179,Indiana,Wells County,27947,0.0763904891401582,0.0518305013060436,0.0245599878341146,0.011864717500984
18181,Indiana,White County,24217,0.0811919312879382,0.0546707972085725,0.0265211340793657,0.0128141859024652
18183,Indiana,Whitley County,33649,0.0771015483372463,0.0531424016761271,0.0239591466611192,0.0115796623970995
19001,Iowa,Adair County,7124,0.0906325098259405,0.0581029663110612,0.0325295435148793,0.015705758001123
19003,Iowa,Adams County,3726,0.0915952764358561,0.0597828062265164,0.0318124702093398,0.0153726194310252
19005,Iowa,Allamakee County,13880,0.0868953890489914,0.0568646406340058,0.0300307484149856,0.0145036498559078
19007,Iowa,Appanoose County,12510,0.0902748201438849,0.0581989386890488,0.0320758814548361,0.0154927002398082
19009,Iowa,Audubon County,5637,0.0965568564839454,0.0618033833599432,0.0347534731240021,0.016783927621075
19011,Iowa,Benton County,25626,0.0793178412549754,0.0536278391867634,0.025690002068212,0.0124090228674003
19013,Iowa,Black Hawk County,133009,0.0689865347457691,0.0473288208241548,0.0216577139216143,0.010467752257366
19015,Iowa,Boone County,26399,0.078885336565779,0.053825245918406,0.025060090647373,0.0121072987613167
19017,Iowa,Bremer County,24782,0.0781516423210395,0.0519460518925026,0.0262055904285368,0.0126629860382536
19019,Iowa,Buchanan County,21125,0.0755262958579882,0.0506292472899408,0.0248970485680473,0.0120277349112426
19021,Iowa,Buena Vista County,20260,0.0685311451135242,0.0461552434846989,0.0223759016288253,0.0108002152023692
19023,Iowa,Butler County,14735,0.0879697997964031,0.0569332454699695,0.0310365543264337,0.0149914842212419
19025,Iowa,Calhoun County,9780,0.0911659509202454,0.0580331166666667,0.0331328342535787,0.0159973374233129
19027,Iowa,Carroll County,20344,0.0827148053480142,0.0535870960971294,0.0291277092508848,0.0140632972866693
19029,Iowa,Cass County,13191,0.0892264422712456,0.0579519088014555,0.03127453346979,0.0151090243347737
19031,Iowa,Cedar County,18445,0.082119165085389,0.0548648227703985,0.0272543423149905,0.0131646126321496
19033,Iowa,Cerro Gordo County,42984,0.0861612227805695,0.0567304021496371,0.0294308206309324,0.0142128485017681
19035,Iowa,Cherokee County,11468,0.0935995814440181,0.0589749874433205,0.0346245940006976,0.0167115974886641
19037,Iowa,Chickasaw County,12099,0.0843022563848252,0.055673932804364,0.0286283235804612,0.0138259360277709
19039,Iowa,Clarke County,9282,0.07583430295195,0.0519126707606119,0.0239216321913381,0.0115628334410687
19041,Iowa,Clay County,16313,0.0844323545638448,0.0549931458346104,0.0294392087292344,0.0142141751976951
19043,Iowa,Clayton County,17672,0.0908617587143504,0.0590983360683567,0.0317634226459937,0.015340055454957
19045,Iowa,Clinton County,47218,0.0814709856410691,0.0544568147952052,0.0270141708458639,0.0130517095175569
19047,Iowa,Crawford County,17132,0.073810880224142,0.0495767864814382,0.0242340937427037,0.011705144758347
19049,Iowa,Dallas County,84002,0.059147782195662,0.0426833863360396,0.0164643958596224,0.00795756077236256
19051,Iowa,Davis County,8885,0.0741463140123804,0.0490092938660664,0.025137020146314,0.0121458570624648
19053,Iowa,Decatur County,8044,0.0780806812531079,0.0499223718299354,0.0281583094231726,0.0135955047240179
19055,Iowa,Delaware County,17258,0.0833454050295515,0.0548875289141268,0.0284578761154247,0.013739666241743
19057,Iowa,Des Moines County,39600,0.0823753787878788,0.0545758960606061,0.0277994827272727,0.0134281671717172
19059,Iowa,Dickinson County,17056,0.0959585483114446,0.0621632373358349,0.0337953109756098,0.0163261515009381
19061,Iowa,Dubuque County,96802,0.0750214871593562,0.0506936081899134,0.0243278789694428,0.0117523782566476
19063,Iowa,Emmet County,9551,0.0840952779813632,0.0552221930687886,0.0288730849125746,0.0139463134750288
19065,Iowa,Fayette County,19929,0.0858506196999348,0.0559898050579557,0.029860814641979,0.0144239500225802
19067,Iowa,Floyd County,15858,0.0852631479379493,0.055840597805524,0.0294225501324253,0.0142135553033169
19069,Iowa,Franklin County,10245,0.0845962908735969,0.0555390215714983,0.0290572693020986,0.0140335344070278
19071,Iowa,Fremont County,6968,0.0894951205510907,0.0585348913605052,0.0309602291905855,0.0149512686567164
19073,Iowa,Greene County,9003,0.0875432633566589,0.0569471227368655,0.0305961406197934,0.0147760701988226
19075,Iowa,Grundy County,12341,0.083509764200632,0.0547122123004619,0.0287975519001702,0.0139056753909732
19077,Iowa,Guthrie County,10674,0.0885765411279745,0.0579740560239835,0.030602485103991,0.0147863518830804
19079,Iowa,Hamilton County,15110,0.083684050297816,0.0548491915287889,0.0288348587690271,0.0139262051621443
19081,Iowa,Hancock County,10888,0.087563005143277,0.0571263515797208,0.0304366535635562,0.0147001891991183
19083,Iowa,Hardin County,17127,0.0878005488410113,0.0567016438956034,0.0310989049454078,0.0150153348514042
19085,Iowa,Harrison County,14143,0.0832805628225978,0.0560199121119989,0.0272606507105989,0.0131722307855476
19087,Iowa,Henry County,19926,0.0771937669376694,0.0522906121650105,0.0249031547726588,0.0120330312154973
19089,Iowa,Howard County,9264,0.0839407383419689,0.0548837745034542,0.0290569638385147,0.0140359002590674
19091,Iowa,Humboldt County,9566,0.0855358561572235,0.0552859716704997,0.0302498844867238,0.0146050491323437
19093,Iowa,Ida County,6916,0.0882925101214575,0.0566375449681897,0.0316549651532678,0.0152834788895315
19095,Iowa,Iowa County,16207,0.0815645091627075,0.0545715202690196,0.0269929888936879,0.0130411871413587
19097,Iowa,Jackson County,19395,0.085789224026811,0.0563509986594483,0.0294382253673627,0.0142184521783965
19099,Iowa,Jasper County,36891,0.0810350220921092,0.0544714703044103,0.0265635517876989,0.0128382890135806
19101,Iowa,Jefferson County,18077,0.0833856834651768,0.0571479186258782,0.0262377648392986,0.0126849842341096
19103,Iowa,Johnson County,147001,0.0555383636846008,0.0399113616914171,0.0156270019931837,0.00755331582778349
19105,Iowa,Jones County,20568,0.0833228315830416,0.0551730290256709,0.0281498025573707,0.0135952051730844
19107,Iowa,Keokuk County,10200,0.0864693137254902,0.0566983231372549,0.0297709905882353,0.0143807411764706
19109,Iowa,Kossuth County,15075,0.090678407960199,0.0578100821890547,0.0328683257711443,0.0158689472636816
19111,Iowa,Lee County,34541,0.0828796792217944,0.056203090327437,0.0266765888943574,0.0128944749717727
19113,Iowa,Linn County,222121,0.0702522318916266,0.0485010056905921,0.0217512262010346,0.0105106927305388
19115,Iowa,Louisa County,11223,0.0777545219638243,0.0531235379132139,0.0246309840506104,0.0119044783034839
19117,Iowa,Lucas County,8597,0.0866950098871699,0.0569297014074677,0.0297653084797022,0.014380483889729
19119,Iowa,Lyon County,11769,0.075087093210978,0.0494269050046733,0.0256601882063047,0.0123910646613986
19121,Iowa,Madison County,15890,0.0741726242920076,0.0511878034612964,0.0229848208307111,0.0111051780994336
19123,Iowa,Mahaska County,22208,0.0775072946685879,0.0515732087536023,0.0259340859149856,0.0125258159221902
19125,Iowa,Marion County,33207,0.0751758665341645,0.0508754821272623,0.0243003844069022,0.0117406944318969
19127,Iowa,Marshall County,40271,0.0757413275061459,0.051027109061111,0.0247142184450349,0.0119400044697177
19129,Iowa,Mills County,14957,0.0780024737581066,0.0538987942100689,0.0241036795480377,0.0116460894564418
19131,Iowa,Mitchell County,10631,0.0878546703038284,0.0557928281441069,0.0320618421597216,0.0154810704543317
19133,Iowa,Monona County,8796,0.094100045475216,0.0598589236016371,0.0342411218735789,0.0165408526603001
19135,Iowa,Monroe County,7863,0.0803690703293908,0.053756719954216,0.0266123503751749,0.0128535164695409
19137,Iowa,Montgomery County,10155,0.085819596258001,0.0567187390448055,0.0291008572131955,0.0140606991629739
19139,Iowa,Muscatine County,42950,0.072647450523865,0.0497663172060536,0.0228811333178114,0.0110577299185099
19141,Iowa,O'Brien County,13911,0.0853808496872978,0.0540062101933722,0.0313746394939257,0.0151376493422471
19143,Iowa,Osceola County,6115,0.0857378577269011,0.0551783901880621,0.0305594675388389,0.0147523695829926
19145,Iowa,Page County,15363,0.087224305148734,0.0571059303521448,0.0301183747965892,0.0145458517216689
19147,Iowa,Palo Alto County,9055,0.0856974047487576,0.0545305574820541,0.0311668472667035,0.0150464472667035
19149,Iowa,Plymouth County,25039,0.0775936738687647,0.051929746116059,0.0256639277527058,0.0123931978114142
19151,Iowa,Pocahontas County,6898,0.0927393447376051,0.0605959910118875,0.0321433537257176,0.0155257610901711
19153,Iowa,Polk County,474274,0.0629144228863484,0.0451109487363845,0.0178034741499639,0.00860588010306279
19155,Iowa,Pottawattamie County,93503,0.0747242013625231,0.0511639767173246,0.0235602246451986,0.0113828837577404
19157,Iowa,Poweshiek County,18605,0.0800201558720774,0.0526868532115023,0.0273333026605751,0.0132008782585327
19159,Iowa,Ringgold County,4984,0.0920435393258427,0.0571435989165329,0.0348999404093098,0.016849341894061
19161,Iowa,Sac County,9868,0.0919527766518038,0.0582027928658289,0.0337499837859749,0.0162908127280097
19163,Iowa,Scott County,172288,0.0712604882522288,0.049457460072669,0.0218030281795598,0.0105357200733655
19165,Iowa,Shelby County,11694,0.0890890200102617,0.0570184126902685,0.0320706073199932,0.0154824132033521
19167,Iowa,Sioux County,34825,0.0665896913137114,0.0444273962096195,0.0221622951040919,0.0107031224694903
19169,Iowa,Story County,96922,0.0538752811539176,0.0377133272425249,0.0161619539113927,0.00781005612760777
19171,Iowa,Tama County,17136,0.0811239495798319,0.0539893230042017,0.0271346265756303,0.0131065301120448
19173,Iowa,Taylor County,6201,0.08643170456378,0.0560575802289953,0.0303741243347847,0.0146694339622642
19175,Iowa,Union County,12453,0.081103910704248,0.0533381789127118,0.0277657317915362,0.0134121416526138
19177,Iowa,Van Buren County,7223,0.0872172227606258,0.0570321420462412,0.0301850807143846,0.0145840232590336
19179,Iowa,Wapello County,35315,0.0762442021803766,0.0513452143281892,0.0248989878521875,0.012028412855727
19181,Iowa,Warren County,49361,0.070507911103908,0.0488129921192845,0.0216949189846235,0.0104816203075302
19183,Iowa,Washington County,22143,0.0796927245630673,0.0528229796775505,0.0268697448855169,0.0129812094115522
19185,Iowa,Wayne County,6413,0.0869535318883518,0.0551083118665211,0.0318452200218307,0.0153810135661937
19187,Iowa,Webster County,36757,0.0764225589683598,0.0515339007263923,0.0248886582419675,0.0120206213782409
19189,Iowa,Winnebago County,10571,0.0854924794248415,0.0550758505344811,0.0304166288903604,0.0146855813073503
19191,Iowa,Winneshiek County,20401,0.0816770746532033,0.0540091352874859,0.0276679393657174,0.0133648850546542
19193,Iowa,Woodbury County,102398,0.0672256391726401,0.0466675023926249,0.0205581367800152,0.00993430418562862
19195,Iowa,Worth County,7489,0.0850850580851916,0.0563343607958339,0.0287506972893577,0.0138891814661504
19197,Iowa,Wright County,12804,0.0872036863480163,0.0555854712589816,0.0316182150890347,0.0152654389253358
